id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
hFZkTCsLZKg,SHORT : CONTRATS ÉLECTRIQUE,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-26 14:52:10,2023-11-27 11:14:35,2023-11-28 18:28:41,455.0,360,-1,1995,0,none,UCyJDHgrsUKuWLe05GvC2lng
J-63S01CXwA,😂😂😂,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490.0,360,-1,828714,0,none,UCpWaR3gNAQGsX48cIlQC0qw
G-oOsTEFs38,Faut-il parler avec tout le monde - Part. 1/2,https://www.youtube.com/watch?v=G-oOsTEFs38,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/G-oOsTEFs38/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIE8oZTAP&rs=AOn4CLAV-Lj8yq3ufONAQoyE93OWI93ffg,2023-11-24 16:30:03,2023-11-27 11:14:35,2023-12-02 16:32:22,5.0,360,194,4861,0,none,UCxSeJKYcO_4G_VrOlFykbSA
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,https://www.youtube.com/watch?v=0PlXxOj10_M,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8jQjJL812A4-ilvgzytUk2rxm5g,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,360,939,75531,0,none,UC8ggH3zU61XO0nMskSQwZdA
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",https://www.youtube.com/watch?v=g_MD-alqc1o,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-11-30 18:15:19,5.0,360,1807,66644,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
OYDvNsb1r3o,Sheep 😂😂🐑,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:23:58,2023-11-27 11:14:35,2023-11-28 18:28:41,170140.0,360,-1,724421,0,none,UCpWaR3gNAQGsX48cIlQC0qw
laStLTXkwf4,L'instrumentalisation - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:08,2023-11-27 11:14:35,2023-11-28 18:28:41,920.0,360,-1,1884,0,none,UCxSeJKYcO_4G_VrOlFykbSA
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",https://www.youtube.com/watch?v=SQEr--XLBD8,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24,2023-11-27 11:14:35,2023-11-30 18:15:37,5.0,360,2585,82710,0,none,UCawZsQWqfGSbCI5yjkdVkTA
YQAdu4Fy6vs,Développent & exploitation d’une base de données,https://www.youtube.com/watch?v=YQAdu4Fy6vs,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:36:13,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,21,371,0,none,UCww8jYELz4JmlkxT8FvNRAg
BAjs7F3tedE,Défi en Data Sciences,https://www.youtube.com/watch?v=BAjs7F3tedE,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-07 18:24:47,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,30,1038,0,none,UCww8jYELz4JmlkxT8FvNRAg
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,https://,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-11-28 18:28:41,140.0,360,-1,307,0,none,UCoincaYNa5FBdi-I5oqHAMw
6pNmMhpT7G8,Vole moi mes exos !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-11-28 18:28:41,8460.0,360,-1,45210,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
aYPFSIi2kU8,La VF de Boruto et de Nico Robin c'est ELLE : Fabienne Loriaux 🤯,https://www.youtube.com/watch?v=aYPFSIi2kU8,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 17:00:01,2023-11-29 22:13:53,2023-11-30 18:15:19,5.0,360,1027,23542,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,24960.0,360,-1,118266,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
mwqn6Mot12s,Ligue des champions - Faut-il se préparer à une élimination du PSG  ?,https://www.youtube.com/watch?v=mwqn6Mot12s,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/mwqn6Mot12s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2vQWaKT4WOg_LT-94ET212BInOA,2023-11-30 19:00:31,2023-12-01 09:05:53,2023-12-03 09:09:35,5.0,923,512,52413,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
FufX50XtXk0,Eraser can now use AI to edit your diagrams https://eraser.io #coding #software,https://,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 12:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1565.0,360,-1,6233,0,none,UCsrVDPJBYeXItETFHG0qzyw
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,https://www.youtube.com/watch?v=09-Oiz80ruc,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-12-03 09:18:27,5.0,360,274,16084,0,none,UCHIqpj0ICijFCizjqUSuvvw
c4LGjnxy_cw,La Data Science en Biologie,https://www.youtube.com/watch?v=c4LGjnxy_cw,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 12:57:06,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,13,430,0,none,UCww8jYELz4JmlkxT8FvNRAg
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,https://www.youtube.com/watch?v=XOFgoMouUgY,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,104,5048,0,none,UCww8jYELz4JmlkxT8FvNRAg
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,https://www.youtube.com/watch?v=hzcdcrsyA9Y,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,4601,126938,0,none,UCoxcjq-8xIDTYp3uz647V5A
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,https://www.youtube.com/watch?v=CcZf_7Fb4Us,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 11:36:21,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,7018,209563,0,none,UCoxcjq-8xIDTYp3uz647V5A
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",https://,Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-11-28 18:28:41,50.0,360,-1,175,0,none,UCSKdvgqdnj72_SLggp7BDTg
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,https://www.youtube.com/watch?v=d0f7pCEmbLs,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-12-02 16:32:23,5.0,360,527,8707,0,none,UCvOy8YK838JxJ0sdWX3flIQ
Zt3LaiYyr3g,Annonces et projets - Sur le Champ,https://www.youtube.com/watch?v=Zt3LaiYyr3g,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-19 16:20:59,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,3842,32872,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,https://www.youtube.com/watch?v=iN8gktUqkjc,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,5076,99286,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],https://www.youtube.com/watch?v=oUo8-FZKZ_A,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,49,2725,0,none,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,https://www.youtube.com/watch?v=s6LIMaLQksk,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,352,23033,0,none,UCww8jYELz4JmlkxT8FvNRAg
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,https://www.youtube.com/watch?v=rxczLEzzKrE,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,785,31606,0,none,UCdL3UpiseRlvxXuORJjmqZw
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",https://www.youtube.com/watch?v=DhpktrTR_F0,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,1230,12657,0,none,UCdL3UpiseRlvxXuORJjmqZw
z8e6uC1UTIA,Car 😂😂,https://www.youtube.com/watch?v=z8e6uC1UTIA,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/z8e6uC1UTIA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIFUoZTAP&rs=AOn4CLC2haIBn05wxb2K5ppAf3ATQ7vuWw,2023-11-30 14:50:20,2023-11-30 16:44:49,2023-12-01 17:35:52,5.0,29,33578,406082,0,none,UCpWaR3gNAQGsX48cIlQC0qw
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 10:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,360,-1,1427,0,none,UCDKPGD9T00eS_l--D_DRTUQ
2SMurTb7Ep8,Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5860.0,360,-1,22647,0,none,UCUP5EGxbtsKwxy93CS_9iLg
-WAQZRJghz0,"La folle histoire du duo comique ""Kad et Olivier"" par Kad Merad et Olivier Baroux",https://www.youtube.com/watch?v=-WAQZRJghz0,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:18:49,2023-11-29 22:13:53,2023-12-03 09:18:32,5.0,360,1294,98394,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
Th0utptSx0g,La p value et ses ascenseurs émotionnels,https://www.youtube.com/watch?v=Th0utptSx0g,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-25 07:35:51,2023-11-27 11:14:35,2023-12-03 09:18:35,5.0,360,11,259,0,none,UC_PsZx6zW4gSb2HqTPbKblg
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,https://www.youtube.com/watch?v=XRCrxJubMSg,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKcCDGylxcbRM-mzCDVY3qXAR-1w,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-12-02 16:33:08,5.0,360,773,65171,0,none,UC8ggH3zU61XO0nMskSQwZdA
32H2mIEIz_8,"🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",https://,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:25:02,2023-11-27 11:14:35,2023-11-28 18:28:41,630.0,360,-1,9372,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
3foewJjJDb4,Jelly is sticky - partie 08,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 14:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,777,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
3V0OqByjnIc,#Vuitton qui revient en force dans l’horlogerie #montre,https://,Barillet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 06:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,206,0,none,UCTSTUWEktWdPy7gp96axFLg
cW27QJYNXtU,Sleeping Beauty Paradox - Numberphile,https://www.youtube.com/watch?v=cW27QJYNXtU,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-17 16:25:46,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,8884,274024,0,none,UCoxcjq-8xIDTYp3uz647V5A
