id_video,title,author,published,stars,views,id_channel
qxVYofkoYyg,"Le clustering de A à Z (k-means, gaussian mixture, DBSCAN, hierarchical clustering)",AIforyou - Morgan Gautherot,2023-08-14 07:00:34+00:00,105,592,UCyikblNJCntBClfPOhPbFqQ
Q86Dqxx9kQE,Découvrez le modèle non linéaire du clustering - LE CLUSTERING #4,AIforyou - Morgan Gautherot,2023-08-11 07:00:10+00:00,45,207,UCyikblNJCntBClfPOhPbFqQ
jAhBKZe5VWw,Découvrez le modèle le plus adaptable du clustering - LE CLUSTERING #3,AIforyou - Morgan Gautherot,2023-08-10 07:00:16+00:00,50,240,UCyikblNJCntBClfPOhPbFqQ
TIWg067RV9E,Faire de la data science sans mathématiques !,AIforyou - Morgan Gautherot,2023-08-09 16:00:21+00:00,60,234,UCyikblNJCntBClfPOhPbFqQ
801QmAB6ERE,Découvrez le modèle le plus utilisé du clustering (K-means) - LE CLUSTERING #3,AIforyou - Morgan Gautherot,2023-08-09 07:00:05+00:00,55,311,UCyikblNJCntBClfPOhPbFqQ
Xi3fnVBs2pQ,IA et érotisme !,AIforyou - Morgan Gautherot,2023-08-08 16:00:18+00:00,5,51,UCyikblNJCntBClfPOhPbFqQ
T_ThXsC3sH8,Découvrez le modèle le plus simple du clustering - LE CLUSTERING #2,AIforyou - Morgan Gautherot,2023-08-08 07:00:12+00:00,65,275,UCyikblNJCntBClfPOhPbFqQ
sosIwAHJINY,Découvrez les structures cachée de vos données - LE CLUSTERING #1,AIforyou - Morgan Gautherot,2023-08-07 16:07:19+00:00,165,784,UCyikblNJCntBClfPOhPbFqQ
3kdo7ieCAoc,Marvel en danger : la fin MCU ?,AlloCiné,2023-11-22 16:00:06+00:00,4530,15204,UCwXc5G-RAKu9oC2yO4cXmuw
uTKWXeutV-w,"Des muscles, des tenues légères et des dialogues aux fraises : on vous raconte The Barbarians !",AlloCiné,2023-11-20 16:00:41+00:00,6060,42946,UCwXc5G-RAKu9oC2yO4cXmuw
wLukGUgfwcg,Le destin tragique de la doublure de Daniel Radcliffe | Le portrait de David Holmes,AlloCiné,2023-11-19 11:00:44+00:00,4425,58509,UCwXc5G-RAKu9oC2yO4cXmuw
gI_i3mcstpE,Ce détail CACHÉ dans le générique de FRIENDS que personne n'avait remarqué !,AlloCiné,2023-11-18 11:00:37+00:00,5795,37522,UCwXc5G-RAKu9oC2yO4cXmuw
s6dsHwrtni4,Les Erreurs (Éliminatoires ?) de Mission Impossible 7 Dead Reckoning | Faux Raccord,AlloCiné,2023-11-17 16:26:52+00:00,22460,51387,UCwXc5G-RAKu9oC2yO4cXmuw
hH2svSm4z8Q,Comment on prononce Keira Knightley ?,AlloCiné,2023-11-16 07:00:26+00:00,1870,14733,UCwXc5G-RAKu9oC2yO4cXmuw
FiEjVUaUL-Y,Ces 10 méchants qui avaient (un peu) raison…,AlloCiné,2023-11-15 16:00:09+00:00,13480,51905,UCwXc5G-RAKu9oC2yO4cXmuw
HSAiNmLTOGc,Avatar live action VS Anime,AlloCiné,2023-11-14 10:11:20+00:00,1230,5217,UCwXc5G-RAKu9oC2yO4cXmuw
p_KxaVTexsU,10 acteurs qui ont refusé un très gros rôle et qui s'en mordent les doigts !,AlloCiné,2023-11-13 16:00:38+00:00,5810,26129,UCwXc5G-RAKu9oC2yO4cXmuw
6HfrZwMg8ew,Sylvester Stallone a failli ne pas être acteur !,AlloCiné,2023-11-12 11:00:02+00:00,2770,10585,UCwXc5G-RAKu9oC2yO4cXmuw
oO_b5T6Voao,Ce détail CACHÉ dans Indiana Jones !,AlloCiné,2023-11-11 11:00:43+00:00,4350,17275,UCwXc5G-RAKu9oC2yO4cXmuw
xGvzM4cKy6M,Les Erreurs (Inattendues ?) des films de David Fincher - Faux Raccord,AlloCiné,2023-11-10 17:15:02+00:00,12855,37744,UCwXc5G-RAKu9oC2yO4cXmuw
LSSWA1Wlg7w,Comment on prononce Benedict Cumberbatch ?,AlloCiné,2023-11-09 07:00:14+00:00,2340,12668,UCwXc5G-RAKu9oC2yO4cXmuw
65l70H2lpfA,Le top ULTIME des classiques de la science-fiction selon vous !,AlloCiné,2023-11-08 16:00:03+00:00,5370,25855,UCwXc5G-RAKu9oC2yO4cXmuw
70bw6IstXpU,Du TRÉS LOURD arrive sur HBO !,AlloCiné,2023-11-07 13:41:36+00:00,1275,6694,UCwXc5G-RAKu9oC2yO4cXmuw
0tGnzLZLMF8,🎙Comment surmonter les blocages émotionnels avec Luc Geiger - Partie 2 🎙,AlphaBody,2023-11-18 07:30:00+00:00,15,132,UCk8nwwBG9rw74CwOzZ2SlZA
cDy0s4D8XME,🎙Comment surmonter les blocages émotionnels avec Luc Geiger - Partie 1 🎙,AlphaBody,2023-11-04 14:39:26+00:00,20,153,UCk8nwwBG9rw74CwOzZ2SlZA
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,AlphaBody,2023-10-28 06:38:40+00:00,10,117,UCk8nwwBG9rw74CwOzZ2SlZA
3jE1uEc45zQ,"🎙Découvre les secrets de la mémoire avec Sébastien Martinez, champion de la mémorisation🎙",AlphaBody,2023-10-21 14:23:25+00:00,30,160,UCk8nwwBG9rw74CwOzZ2SlZA
l03QStLgNBg,"Podcast Alpha Show avec Mike de DDP : Confiance en soi, Séduction et Acceptation Personnelle! Ptie 2",AlphaBody,2023-10-13 21:09:35+00:00,30,156,UCk8nwwBG9rw74CwOzZ2SlZA
j7skcCsCtQ4,Pourquoi le régime Dukan ça ne marche pas !,AlphaBody,2023-10-08 17:05:35+00:00,105,2176,UCk8nwwBG9rw74CwOzZ2SlZA
o6hLR7zl_So,Comment dépasser tes limites et trouver la rigueur avec le Bootcamp AlphaBody,AlphaBody,2023-10-08 09:02:20+00:00,5,267,UCk8nwwBG9rw74CwOzZ2SlZA
UT4GtNYZxfg,Qu'est-ce que l'Analyse Transactionnelle ?,AlphaBody,2023-10-07 15:55:03+00:00,5,98,UCk8nwwBG9rw74CwOzZ2SlZA
mNYuBD_6ReI,Inclure votre partenaire dans votre transformation physique pour une aventure à deux excitante !,AlphaBody,2023-10-06 10:58:17+00:00,25,361,UCk8nwwBG9rw74CwOzZ2SlZA
2JsXBLGc6Do,Le programme Alpha Body : Comment il a changé ma vie,AlphaBody,2023-10-05 16:16:19+00:00,5,186,UCk8nwwBG9rw74CwOzZ2SlZA
tnorodkNJ_k,"Podcast Alpha Show avec Mike de DDP : Confiance en soi, Séduction et Acceptation Personnelle! Ptie 1",AlphaBody,2023-09-30 20:18:03+00:00,15,229,UCk8nwwBG9rw74CwOzZ2SlZA
7oV-yDyHqeo,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 2,AlphaBody,2023-09-23 23:44:40+00:00,15,185,UCk8nwwBG9rw74CwOzZ2SlZA
vlgkYScN8OM,Mensonge #1 du Fitness : Il faut manger parfaitement et se priver pour sécher (ou perdre du poids),AlphaBody,2023-09-22 11:04:34+00:00,90,476,UCk8nwwBG9rw74CwOzZ2SlZA
zmPe4rsfrhI,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 1,AlphaBody,2023-09-16 19:23:58+00:00,35,314,UCk8nwwBG9rw74CwOzZ2SlZA
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,AlphaBody,2023-09-09 22:40:32+00:00,25,444,UCk8nwwBG9rw74CwOzZ2SlZA
gydtE2hM0SM,"✈️ ALPHAFLOOR 🇫🇷 - PPL(A) 2020, COMBIEN ?",Alpha Floor,2020-06-23 19:57:40+00:00,1255,5972,UCMsa7d7RleWlicVj2ZjfP5A
jFfUvSNpuUA,✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF DE TYPE,Alpha Floor,2020-06-16 10:38:26+00:00,1175,3349,UCMsa7d7RleWlicVj2ZjfP5A
GnrMUl-pOVQ,🔭 ALPHAFLOOR 🇫🇷 - MONTAGE TELESCOPE,Alpha Floor,2020-05-16 21:52:24+00:00,460,5571,UCMsa7d7RleWlicVj2ZjfP5A
dskonAr2v-I,🔭 ALPHAFLOOR 🇫🇷 - UNBOXING,Alpha Floor,2020-05-09 17:54:48+00:00,420,2162,UCMsa7d7RleWlicVj2ZjfP5A
Q4O35lPwpQA,🔭 ALPHAFLOOR 🇫🇷 - COMING SOON,Alpha Floor,2020-05-03 16:42:18+00:00,160,773,UCMsa7d7RleWlicVj2ZjfP5A
BgS3TKW8AF8,✈️ ALPHAFLOOR 🇫🇷 - BRUXELLES_PALMA DE MAJORQUE,Alpha Floor,2019-09-02 21:23:56+00:00,965,5275,UCMsa7d7RleWlicVj2ZjfP5A
pOc4RLN0CmE,✈️ ALPHAFLOOR 🇫🇷 - APP ILS LDG BRU,Alpha Floor,2019-08-23 20:54:54+00:00,755,3088,UCMsa7d7RleWlicVj2ZjfP5A
Ur7yLPUuXtI,"✈️ ALPHAFLOOR 🇫🇷 - ACTION, PREMIERE !",Alpha Floor,2019-08-12 18:40:18+00:00,765,2986,UCMsa7d7RleWlicVj2ZjfP5A
o1mY00rSZhc,✈️ ALPHAFLOOR 🇫🇷 - ENFIN !!!,Alpha Floor,2019-02-27 23:17:14+00:00,2195,9395,UCMsa7d7RleWlicVj2ZjfP5A
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,Alpha Floor,2018-07-14 20:49:17+00:00,660,4165,UCMsa7d7RleWlicVj2ZjfP5A
KKl4AOdvslI,✈️ ALPHAFLOOR 🇫🇷 - ASTUCES ECONOMIQUES,Alpha Floor,2018-03-12 18:20:52+00:00,780,4525,UCMsa7d7RleWlicVj2ZjfP5A
6KorOAOvxOU,✈️ ALPHAFLOOR 🇫🇷 - DECRYPTAGE CARTE VAC,Alpha Floor,2018-01-22 18:11:20+00:00,3220,17127,UCMsa7d7RleWlicVj2ZjfP5A
dUum6nG2Q3c,✈️ ALPHAFLOOR 🇫🇷 - CARTE IFR APP,Alpha Floor,2018-01-17 11:20:35+00:00,3150,25091,UCMsa7d7RleWlicVj2ZjfP5A
QipEoz3htXQ,✈️ ALPHAFLOOR 🇫🇷 - LA MCC,Alpha Floor,2017-12-29 20:05:23+00:00,700,4209,UCMsa7d7RleWlicVj2ZjfP5A
ZGSfYwielrc,✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF IR,Alpha Floor,2017-08-23 23:23:20+00:00,1215,9321,UCMsa7d7RleWlicVj2ZjfP5A
xHaUGI6ASnU,"J'AI TENTÉ de MANGER 10,000 CALORIES (Prise de MASSE ULTIME)",Ananas Musclé,2023-11-19 18:00:27+00:00,6680,13008,UCmm1zwh36e_WN1E7_-4j1Bw
wtaJ-mEJU1M,MA Séance BRAS (Facile) Pour REMPLIR ses MANCHES 💪,Ananas Musclé,2023-11-17 17:41:59+00:00,8380,29463,UCmm1zwh36e_WN1E7_-4j1Bw
YJPtoAX6h5A,COMMENT GLOWUP EN 1 SEMAINE (Deviens Attirant),Ananas Musclé,2023-11-12 18:00:16+00:00,6525,14814,UCmm1zwh36e_WN1E7_-4j1Bw
1beu69i_2ac,JE MANGE 24H COMME SAM SULEK EN PRISE DE MASSE (5000+ CALORIES 🍟🍔),Ananas Musclé,2023-11-10 17:24:29+00:00,11050,40695,UCmm1zwh36e_WN1E7_-4j1Bw
9n3u1hhtWHc,24H DANS MON ASSIETTE EN PRISE DE MASSE  ❄️ (JOUR 4/60),Ananas Musclé,2023-11-06 18:00:05+00:00,15510,57486,UCmm1zwh36e_WN1E7_-4j1Bw
Bcf0AHE52ss,MA SÉANCE DOS EN PRISE DE MASSE ❄️ (JOUR 3/60),Ananas Musclé,2023-11-05 17:36:32+00:00,6830,21326,UCmm1zwh36e_WN1E7_-4j1Bw
wHTVM3vQC6A,TOUS MES REPAS EN PRISE DE MASSE ❄️ (JOUR 2/60),Ananas Musclé,2023-11-04 17:58:03+00:00,20425,91238,UCmm1zwh36e_WN1E7_-4j1Bw
QkuwckyqeWg,JE DÉBUTE UNE PRISE DE MASSE ❄️ (JOUR 1/60),Ananas Musclé,2023-11-03 17:45:00+00:00,6760,20354,UCmm1zwh36e_WN1E7_-4j1Bw
SLwNC8Z7mGc,MON REPAS DE PRISE DE MASSE FACILE À FAIRE 🍗,Ananas Musclé,2023-11-01 17:40:24+00:00,3320,13286,UCmm1zwh36e_WN1E7_-4j1Bw
G8qJhh1WNjk,LES PIRES SITUATIONS À LA SALLE DE SPORT 🥲,Ananas Musclé,2023-10-31 17:15:00+00:00,5685,16249,UCmm1zwh36e_WN1E7_-4j1Bw
isTl1G4EcE0,LES COMPLÉMENTS ALIMENTAIRES QUE JE PRENDS POUR LA MASSE 💊🌿,Ananas Musclé,2023-10-30 16:16:44+00:00,2665,8248,UCmm1zwh36e_WN1E7_-4j1Bw
PPIzkLqfqxw,MON ALIMENTATION (Facile) EN PRISE DE MASSE : 3300KCAL Par JOUR 💪,Ananas Musclé,2023-10-29 17:45:02+00:00,7215,24401,UCmm1zwh36e_WN1E7_-4j1Bw
BhL7rL7oLFA,COMBIEN de SÉANCES de MUSCU par SEMAINE pour PRENDRE du MUSCLE ?,Ananas Musclé,2023-10-27 16:53:21+00:00,4575,17436,UCmm1zwh36e_WN1E7_-4j1Bw
XiYR1pQto5g,QUEL SPORT TE MUSCLE LE PLUS ?? (Pas la Salle de Sport),Ananas Musclé,2023-10-20 16:56:20+00:00,49215,227662,UCmm1zwh36e_WN1E7_-4j1Bw
Lz2e8cF1IIw,SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !,Ananas Musclé,2023-10-19 16:45:01+00:00,23030,94330,UCmm1zwh36e_WN1E7_-4j1Bw
zjkBMFhNj_g,[1hr Talk] Intro to Large Language Models,Andrej Karpathy,2023-11-23 02:27:48+00:00,20780,29931,UCXUPKJO5MZQN11PqgIvyuvQ
kCc8FmEb1nY,"Let's build GPT: from scratch, in code, spelled out.",Andrej Karpathy,2023-01-17 16:33:27+00:00,388400,3311308,UCXUPKJO5MZQN11PqgIvyuvQ
t3YJ5hKiMQ0,Building makemore Part 5: Building a WaveNet,Andrej Karpathy,2022-11-21 00:32:48+00:00,11090,119605,UCXUPKJO5MZQN11PqgIvyuvQ
q8SA3rM6ckI,Building makemore Part 4: Becoming a Backprop Ninja,Andrej Karpathy,2022-10-11 17:56:19+00:00,12225,119050,UCXUPKJO5MZQN11PqgIvyuvQ
P6sfmUTpUmc,"Building makemore Part 3: Activations & Gradients, BatchNorm",Andrej Karpathy,2022-10-04 16:41:03+00:00,18660,171177,UCXUPKJO5MZQN11PqgIvyuvQ
TCH_1BHY58I,Building makemore Part 2: MLP,Andrej Karpathy,2022-09-12 14:43:06+00:00,20220,194977,UCXUPKJO5MZQN11PqgIvyuvQ
PaCmpygFfXo,The spelled-out intro to language modeling: building makemore,Andrej Karpathy,2022-09-07 19:14:47+00:00,42300,397216,UCXUPKJO5MZQN11PqgIvyuvQ
kVpDARqZdrQ,Stable diffusion dreams of psychedelic faces,Andrej Karpathy,2022-08-19 18:32:25+00:00,3200,26175,UCXUPKJO5MZQN11PqgIvyuvQ
2oKjtvYslMY,Stable diffusion dreams of steampunk brains,Andrej Karpathy,2022-08-17 16:58:01+00:00,2530,20091,UCXUPKJO5MZQN11PqgIvyuvQ
sM9bozW295Q,Stable diffusion dreams of tattoos,Andrej Karpathy,2022-08-16 23:02:58+00:00,3075,50716,UCXUPKJO5MZQN11PqgIvyuvQ
VMj-3S1tku0,The spelled-out intro to neural networks and backpropagation: building micrograd,Andrej Karpathy,2022-08-16 22:44:26+00:00,139080,1115454,UCXUPKJO5MZQN11PqgIvyuvQ
vEnetcj_728,"Stable diffusion dreams of ""blueberry spaghetti"" for one night",Andrej Karpathy,2022-08-16 17:07:50+00:00,2175,35847,UCXUPKJO5MZQN11PqgIvyuvQ
Jv1ayv-04H4,Stable diffusion dreams of steam punk neural networks,Andrej Karpathy,2022-08-16 01:28:15+00:00,1905,27675,UCXUPKJO5MZQN11PqgIvyuvQ
IpbmMKUwYbA,Black Friday 2023 : les règles.,Antoine BM,2023-11-22 11:52:35+00:00,75,915,UCUyGfgvkPXfV80exjZIqmVQ
vKJ-ZEjoUI0,Comment créer des vidéos sans effort,Antoine BM,2023-11-22 11:01:00+00:00,275,1586,UCUyGfgvkPXfV80exjZIqmVQ
K2QDmyVsCao,Lancer un podcast : ce qui a changé,Antoine BM,2023-11-21 11:00:15+00:00,55,455,UCUyGfgvkPXfV80exjZIqmVQ
QFGAO9-ZVWw,Les raisons pour lesquelles j'ai acheté une maison de campagne !,Antoine BM,2023-11-20 11:00:30+00:00,130,881,UCUyGfgvkPXfV80exjZIqmVQ
Kbeua_M18eM,Comment créer un podcast de A à Z,Antoine BM,2023-11-20 08:44:43+00:00,540,1745,UCUyGfgvkPXfV80exjZIqmVQ
bq3dAxP6GkE,Pourquoi je n'ouvre plus mes emails,Antoine BM,2023-11-17 12:36:36+00:00,80,632,UCUyGfgvkPXfV80exjZIqmVQ
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",Antoine BM,2023-11-11 08:00:20+00:00,850,23202,UCUyGfgvkPXfV80exjZIqmVQ
4cbUUgXOlAw,Les jeunes face au dating,Antoine BM,2023-11-08 11:00:05+00:00,150,851,UCUyGfgvkPXfV80exjZIqmVQ
VAnMnrvtck0,Comment trouver ses 100 premiers clients ?,Antoine BM,2023-11-07 17:20:07+00:00,1700,5374,UCUyGfgvkPXfV80exjZIqmVQ
uUzxe_Yl1C8,Les États-Entreprises (Olivier Roland),Antoine BM,2023-11-07 11:00:49+00:00,85,716,UCUyGfgvkPXfV80exjZIqmVQ
Z8-3PKUvNOk,Faut-il s'expatrier en Roumanie ?,Antoine BM,2023-11-06 11:00:33+00:00,145,915,UCUyGfgvkPXfV80exjZIqmVQ
vxXjtnu8wcM,Comment percer sur YouTube en racontant sa vie - Paolo Z,Antoine BM,2023-11-04 13:01:10+00:00,1330,6174,UCUyGfgvkPXfV80exjZIqmVQ
