id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
_o6OgQI5pJI,Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS,https://www.youtube.com/watch?v=_o6OgQI5pJI,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-28 09:41:29,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,61,5215,0,none,UCww8jYELz4JmlkxT8FvNRAg
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,https://www.youtube.com/watch?v=_MiEcjhWgBI,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:05:16,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,309,4898,0,none,UCIHVyohXw6j2T-83-uLngEg
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,https://www.youtube.com/watch?v=_OMlKhcb970,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-04 10:00:16,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,10975,215064,0,none,UCyJDHgrsUKuWLe05GvC2lng
_m8MUo1GQK4,Nomad - 07. Provider Exec : déploiement d'un binaire Golang,https://www.youtube.com/watch?v=_m8MUo1GQK4,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:00:12,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,22,457,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
_ngKnyQgm38,Primitives: Changement de variables - Dérivée d'une composition de fonctions,https://www.youtube.com/watch?v=_ngKnyQgm38,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-02-15 11:26:00,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,4,188,0,none,UCs-PheMX3uESKoKWvSvIMbg
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,https://www.youtube.com/watch?v=_ldxtscmCpo,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 16:30:06,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,194,3475,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
_KACiMfnbyY,Conseil Poker 33,https://www.youtube.com/watch?v=_KACiMfnbyY,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 17:00:15,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,8,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
_URmd_ff8HU,Andy Terrel - The Beauty and the Beast: Python on GPUS | PyData NYC 2023,https://www.youtube.com/watch?v=_URmd_ff8HU,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/_URmd_ff8HU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhgIGAoYDAP&rs=AOn4CLCN-xO77rA9y9bhYCobCIWwwG6egQ,2023-11-29 18:59:38,2023-11-29 20:04:30,2023-11-29 20:04:30,0.0,2182,0,9,0,none,UCOjD18EJYcsBog4IozkF_7w
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://www.youtube.com/watch?v=_VFpIM3Jd-M,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,1285,32292,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,https://www.youtube.com/watch?v=_XBL3VIpZOA,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/_XBL3VIpZOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD22mC8HQd_KnTXvw_t7SI7S3EUA,2023-11-24 15:37:54,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,66,1007,0,none,UCmypMSIqPi4uMH1a75dzmzA
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:34:49,2023-11-27 11:14:35,2023-11-28 18:28:41,35.0,-1,-1,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
_y_ITm4Hidc,LLM Powered Email Marketing With LangChain & Klaviyo,https://www.youtube.com/watch?v=_y_ITm4Hidc,Rabbitmetrics,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:59:47,2023-11-29 22:13:53,2023-11-29 22:13:53,5.0,-1,5,32,0,none,UCNszHNG0PlhWJdtNqFvwMWw
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),https://www.youtube.com/watch?v=_Y_SJL6RAHE,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:21,2023-11-27 11:14:35,2023-11-29 20:05:27,5.0,-1,7436,125038,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,https://www.youtube.com/watch?v=_zz6d7szDiM,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 04:56:56,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,50,1835,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,https://www.youtube.com/watch?v=_uDhZrI2slU,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:58:00,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,16,229,0,none,UCGGrZas3bCSnnAKQ4Jstudg
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,https://www.youtube.com/watch?v=_XJsAQsT0Bo,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 16:00:31,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,6394,130005,0,none,UCqA8H22FwgBVcF3GJpp0MQw
-_GetDj33e0,PowerPoint va mourir,https://www.youtube.com/watch?v=-_GetDj33e0,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-10 10:02:25,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,6439,161729,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",https://www.youtube.com/watch?v=_zZjbKq47Os,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,50,896,0,none,UCAz-755tH3m8_BwaluzdJwQ
