id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
J-63S01CXwA,😂😂😂,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490.0,360,-1,828714,UCpWaR3gNAQGsX48cIlQC0qw,?
G-oOsTEFs38,Faut-il parler avec tout le monde - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/G-oOsTEFs38/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIE8oZTAP&rs=AOn4CLAV-Lj8yq3ufONAQoyE93OWI93ffg,2023-11-24 16:30:03,2023-11-27 11:14:35,2023-12-02 16:32:22,5.0,360,194,4861,UCxSeJKYcO_4G_VrOlFykbSA,?
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8jQjJL812A4-ilvgzytUk2rxm5g,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,360,939,75531,UC8ggH3zU61XO0nMskSQwZdA,?
OYDvNsb1r3o,Sheep 😂😂🐑,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:23:58,2023-11-27 11:14:35,2023-11-28 18:28:41,170140.0,360,-1,724421,UCpWaR3gNAQGsX48cIlQC0qw,?
laStLTXkwf4,L'instrumentalisation - Part. 1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:08,2023-11-27 11:14:35,2023-11-28 18:28:41,920.0,360,-1,1884,UCxSeJKYcO_4G_VrOlFykbSA,?
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24,2023-11-27 11:14:35,2023-11-30 18:15:37,5.0,360,2585,82710,UCawZsQWqfGSbCI5yjkdVkTA,?
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-11-28 18:28:41,140.0,360,-1,307,UCoincaYNa5FBdi-I5oqHAMw,?
6pNmMhpT7G8,Vole moi mes exos !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-11-28 18:28:41,8460.0,360,-1,45210,UCsnRkRtbTyISkfGTGwM7VfQ,?
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,24960.0,360,-1,118266,UCsnRkRtbTyISkfGTGwM7VfQ,?
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",Misc.,NaN,https://i.ytimg.com/vi/g_MD-alqc1o/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAx6mZMpqsQhLeMHxGHbwLxa-yDWA,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-12-04 10:18:33,5.0,241,1807,66644,UCHQda5vLxrH0Ff0I0kMq4zw,?
mwqn6Mot12s,Ligue des champions - Faut-il se préparer à une élimination du PSG  ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/mwqn6Mot12s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2vQWaKT4WOg_LT-94ET212BInOA,2023-11-30 19:00:31,2023-12-01 09:05:53,2023-12-03 09:09:35,5.0,923,512,52413,UCyIV8rkza5Uk_sJIhqilBvQ,?
FufX50XtXk0,Eraser can now use AI to edit your diagrams https://eraser.io #coding #software,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 12:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1565.0,360,-1,6233,UCsrVDPJBYeXItETFHG0qzyw,?
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-11-28 18:28:41,50.0,360,-1,175,UCSKdvgqdnj72_SLggp7BDTg,?
z8e6uC1UTIA,Car 😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/z8e6uC1UTIA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIFUoZTAP&rs=AOn4CLC2haIBn05wxb2K5ppAf3ATQ7vuWw,2023-11-30 14:50:20,2023-11-30 16:44:49,2023-12-01 17:35:52,5.0,29,33578,406082,UCpWaR3gNAQGsX48cIlQC0qw,?
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 10:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,360,-1,1427,UCDKPGD9T00eS_l--D_DRTUQ,?
2SMurTb7Ep8,Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5860.0,360,-1,22647,UCUP5EGxbtsKwxy93CS_9iLg,?
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKcCDGylxcbRM-mzCDVY3qXAR-1w,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-12-02 16:33:08,5.0,360,773,65171,UC8ggH3zU61XO0nMskSQwZdA,?
32H2mIEIz_8,"🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:25:02,2023-11-27 11:14:35,2023-11-28 18:28:41,630.0,360,-1,9372,UCfj4kQ6_mYO5r4hzX5KloVw,?
3foewJjJDb4,Jelly is sticky - partie 08,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 14:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,777,UCJEZqCflPp4GMw9ezZEGuFQ,?
3V0OqByjnIc,#Vuitton qui revient en force dans l’horlogerie #montre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 06:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,206,UCTSTUWEktWdPy7gp96axFLg,?
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,1230,12657,UCdL3UpiseRlvxXuORJjmqZw,?
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,Education,"ARTE,Jeunesse,TV,arte family,junior",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-12-03 16:50:26,5.0,360,27,754,UCXV7LUI7G1MaKRN18yQ5y7Q,?
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-12-04 10:17:52,5.0,360,104,5062,UCww8jYELz4JmlkxT8FvNRAg,?
4yeZ-PnCWvQ,Être de gauche provoque la dépression (Source: la science),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:06:11,2023-11-27 11:14:35,2023-11-28 18:28:41,680.0,360,-1,1732,UCmypMSIqPi4uMH1a75dzmzA,?
EMENj9goGq8,En immersion dans la vie de l'équipe de France de breakdance,Sports,"brut,les yeux dans les bleus,breakdance,break dance,break",https://i.ytimg.com/vi/EMENj9goGq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOGV-WxWbWM54BMbgeodZ74jcWaw,2023-11-27 18:22:40,2023-11-28 18:36:20,2023-11-30 16:54:19,5.0,360,472,16499,UCSKdvgqdnj72_SLggp7BDTg,?
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,Music,"Mike Portnoy, comeback, Dream Theater, John Petrucci, Mike Mangini",https://i.ytimg.com/vi/d0f7pCEmbLs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBcbsVBTjYNmOYiWPZJCKpjn1HBkg,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,701,527,8745,UCvOy8YK838JxJ0sdWX3flIQ,?
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Science \u0026 Technology,numberphile,https://i.ytimg.com/vi/hzcdcrsyA9Y/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAbkjRS-FMik8terjMrWS5M8yjV-A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,1403,4606,127159,UCoxcjq-8xIDTYp3uz647V5A,?
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,People \u0026 Blogs,"bricolage facile, bricolage, tuto bricolage, brico, chaîne de vélo, nettoyer sa chaine de vélo, dégr",https://i.ytimg.com/vi/09-Oiz80ruc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLACcrW43oHX7QDFDIUiw71MRLWelA,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,292,277,16150,UCHIqpj0ICijFCizjqUSuvvw,?
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,Science \u0026 Technology,"nasa, stardust, direct, live, lancement, sonde, télescope, euclid, spacex, floride, falcon 9",https://i.ytimg.com/vi/rxczLEzzKrE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBmEE8NAoAN8MnE0blnZUyohxwI_Q,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,11788,785,31762,UCdL3UpiseRlvxXuORJjmqZw,?
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],Science \u0026 Technology,"Base de données, Modèle conceptuel des Données, MCD, Modèle Logique des Données, MLD, Pascal Rigolet",https://i.ytimg.com/vi/oUo8-FZKZ_A/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCfYZ5I-rrsauPbrqWVU5PbBpnGVQ,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,3082,49,2726,UCww8jYELz4JmlkxT8FvNRAg,?
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,Science \u0026 Technology,"statistique, biostatistique, tests, d'hypothèse, inférence, live, live YouTube, Pascal Rigolet, live",https://i.ytimg.com/vi/s6LIMaLQksk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLClfWd4i1Q5YyeP33-KhE0R_LKSRg,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,3756,352,23097,UCww8jYELz4JmlkxT8FvNRAg,?
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,Science \u0026 Technology,"basket, nba, jordan, LeBron James, Galaxie, Buzzer, Stephen Curry, all star aime, dunks, Tony Parker",https://i.ytimg.com/vi/DtVx11DJhZA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBgR3OkAQg1WRKjd5MPqdlVSVCUXg,2023-01-25 15:59:42,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,2151,12424,127345,UCkMsSGlEMPRxhqvGj6qeucQ,?
AM9qHgXFRkA,TOULOUSE FC - FC LORIENT (1 - 1) - Résumé - (TFC - FCL) / 2023-2024,Misc.,NaN,https://i.ytimg.com/vi/AM9qHgXFRkA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCQfUY7Cw2PuVd_7upj0iU7Z8PfMw,2023-12-03 23:59:59,2023-12-04 10:17:12,2023-12-04 10:18:02,5.0,202,83,1910,UCQsH5XtIc9hONE1BQjucM0g,?
3V2owo8P2rY,Comment gérer son portefeuille en marcher haussier?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:37:58,2023-11-27 11:14:35,2023-11-28 18:28:41,440.0,360,-1,1627,UCmypMSIqPi4uMH1a75dzmzA,?
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 06:18:25,2023-11-27 11:14:35,2023-11-29 23:24:47,5.0,360,83,2369,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
HSNClW4sfSw,Starbucks Analyst Reveals How LLM Boot Camp Leveraged Data Science at Starbucks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 15:35:48,2023-11-27 11:14:35,2023-12-01 16:31:15,5.0,360,1,135,UCzL_0nIe8B4-7ShhVPfJkgw,?
YjvzZuqEZmk,Integrating cloud architecture to drive AI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 21:36:13,2023-11-27 11:14:35,2023-11-29 23:24:47,0.0,360,0,749,UC3q8O3Bh2Le8Rj1-Q-_UUbA,?
vm-5fEzn9VM,Leveraging LLMs for Enterprise Data,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 08:16:10,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,310,UCzL_0nIe8B4-7ShhVPfJkgw,?
4DNlX1zkqs0,UN MONDE SANS SERVICE PUBLIC | Detroit : become human #5,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 07:49:30,2023-11-27 11:14:35,2023-11-28 18:28:41,25.0,360,-1,188,UCsRIv1fsbnQRIPKmUQbRzZg,?
4wJ_V0SLh8A,Égypte : ils coupent les mains des prisonniers,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 10:00:05,2023-11-27 11:14:35,2023-11-28 18:28:41,19835.0,360,-1,79872,UCrbbgYjbrXVYRM_iRGEDqFw,?
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 19:38:13,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,524,11901,UCtatfZMf-8EkIwASXM4ts0A,?
sm9Ran6YqeE,"F.Chopin Scherzo #1 in B minor, Op. 20 Valentina Lisitsa",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-13 13:01:43,2023-11-27 11:14:35,2023-12-04 10:17:47,5.0,360,2243,53616,UC6UbiyGEGkF5iuqKRsShCOg,?
