"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6425.0,32278,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_TMhP1VExVQ,fast.ai Live - Lesson 11,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 06:33:21.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,350.0,4539,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 16:00:31.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,31970.0,129983,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44.000,2023-11-27 11:14:35.000,2023-11-29 09:28:05.000,2790.0,16753,0,none,UCwf-gTeemly9VOVALdBXiTw
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,Victor Ferry Business & News,Entertainment,"",https://i.ytimg.com/vi/_XBL3VIpZOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD22mC8HQd_KnTXvw_t7SI7S3EUA,2023-11-24 15:37:54.000,2023-11-27 11:14:35.000,2023-11-28 19:10:45.000,330.0,984,0,none,UCmypMSIqPi4uMH1a75dzmzA
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-04 10:00:16.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,54850.0,214924,0,none,UCyJDHgrsUKuWLe05GvC2lng
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,4025.0,23728,0,none,UCu6mFdACj_quODcUujiT62Q
_o6OgQI5pJI,Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-28 09:41:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,305.0,5212,0,none,UCww8jYELz4JmlkxT8FvNRAg
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 16:30:06.000,2023-11-27 11:14:35.000,2023-11-29 09:28:29.000,955.0,3460,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-12 13:17:44.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,15.0,266,0,none,UCs-PheMX3uESKoKWvSvIMbg
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,165.0,968,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:34:49.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,35.0,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 23:35:24.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,450.0,2549,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-BCWdptciwI,My Little Suede Shoes : Melody,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 10:22:33.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,290.0,1519,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-cV81U4YMjk,Announcing the Open Source AI Game Jam,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,490.0,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
-cYL1YvN2eA,De quelle couleur est l'eau ?,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-15 14:00:03.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,49905.0,79027,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 14:38:28.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,40.0,254,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
-_GetDj33e0,PowerPoint va mourir,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-10 10:02:25.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,32190.0,161722,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 03:05:34.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6825.0,15824,0,none,UC3aPRnneybmQcbEK-X-Qptg
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,250.0,887,0,none,UCAz-755tH3m8_BwaluzdJwQ
