id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
CBG2iPk9qJo,L'ironie - Part. 1/2,https://www.youtube.com/watch?v=CBG2iPk9qJo,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/CBG2iPk9qJo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIEsocjAP&rs=AOn4CLAjlwekAzSXZhuMBpASyNSHgnno-g,2023-11-27 16:30:02,2023-11-28 18:36:20,2023-11-30 12:33:45,5.0,360,209,4441,0,none,UCxSeJKYcO_4G_VrOlFykbSA
1p1q7zSJ72M,Chacun à hauteur de ses moyens - Part. 1/2,https://www.youtube.com/watch?v=1p1q7zSJ72M,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/1p1q7zSJ72M/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhBIEsocjAP&rs=AOn4CLDi1d_jZBMNHC__W-Ut4NVSlsS56Q,2023-11-26 16:30:00,2023-11-28 18:36:20,2023-11-30 12:33:45,5.0,360,162,2890,0,none,UCxSeJKYcO_4G_VrOlFykbSA
G-oOsTEFs38,Faut-il parler avec tout le monde - Part. 1/2,https://www.youtube.com/watch?v=G-oOsTEFs38,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/G-oOsTEFs38/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIE8oZTAP&rs=AOn4CLAV-Lj8yq3ufONAQoyE93OWI93ffg,2023-11-24 16:30:03,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,184,4747,0,none,UCxSeJKYcO_4G_VrOlFykbSA
UW8tCBiOoD8,La charge de la preuve  - Part. 1/2,https://www.youtube.com/watch?v=UW8tCBiOoD8,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/UW8tCBiOoD8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoWTAP&rs=AOn4CLD0cIjoyFMqyllDqdyc5pbXIjPnHg,2023-11-23 16:30:07,2023-11-27 11:14:35,2023-11-30 12:33:45,5.0,360,415,11057,0,none,UCxSeJKYcO_4G_VrOlFykbSA
ykd2cHAqS4w,Remise en forme : quel programme pour retrouver la forme ?,https://www.youtube.com/watch?v=ykd2cHAqS4w,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 08:29:22,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,165,2665,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
bMASSD_-n14,Combien de calories par jour pour maigrir et perdre du ventre ?,https://www.youtube.com/watch?v=bMASSD_-n14,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 08:32:49,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,172,3736,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
Rjt1mfNmXhU,Perdre du ventre : comment éliminer la graisse abdominale ?,https://www.youtube.com/watch?v=Rjt1mfNmXhU,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 07:52:40,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,573,71455,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
CKJx3FmlajE,"Hernie cervicale : Symptômes, Causes et Solutions",https://www.youtube.com/watch?v=CKJx3FmlajE,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-12 07:36:02,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,136,4715,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,360,-1,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
POSOmtJCOeI,DeepSeek Coder AI 🐍 The Best Coding Model I've Tested? (Open-Source),https://www.youtube.com/watch?v=POSOmtJCOeI,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 15:11:15,2023-11-27 11:14:35,2023-11-29 23:03:50,5.0,360,1821,39192,0,none,UCawZsQWqfGSbCI5yjkdVkTA
Q-z_Ex0s6oE,Comment démonter une palette rapidement ?,https://www.youtube.com/watch?v=Q-z_Ex0s6oE,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:00:24,2023-11-27 11:14:35,2023-11-30 10:18:06,5.0,360,178,2760,0,none,UCHIqpj0ICijFCizjqUSuvvw
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,https://www.youtube.com/watch?v=09-Oiz80ruc,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-11-30 10:18:06,5.0,360,274,16002,0,none,UCHIqpj0ICijFCizjqUSuvvw
BAjs7F3tedE,Défi en Data Sciences,https://www.youtube.com/watch?v=BAjs7F3tedE,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-07 18:24:47,2023-11-27 11:14:35,2023-11-30 10:18:12,5.0,360,30,1037,0,none,UCww8jYELz4JmlkxT8FvNRAg
8t4eM8GyTnU,Base de Données - Atelier 3 : Modèle Logique des Données & Pratique sous ACCESS,https://www.youtube.com/watch?v=8t4eM8GyTnU,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-22 09:12:19,2023-11-27 11:14:35,2023-11-30 10:18:12,5.0,360,66,6612,0,none,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,https://www.youtube.com/watch?v=s6LIMaLQksk,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-11-30 10:18:12,5.0,360,350,22965,0,none,UCww8jYELz4JmlkxT8FvNRAg
Z6E41eXStsU,What Is Q*? The Leaked AGI BREAKTHROUGH That Almost Killed OpenAI,https://www.youtube.com/watch?v=Z6E41eXStsU,Matthew Berman,Science & Technology,"agi,ai,q*,q *,q star",https://i.ytimg.com/vi/Z6E41eXStsU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA3eyX6cmjOS4y4UYkEZI4YUv5fYw,2023-11-28 00:05:19,2023-11-28 18:36:20,2023-11-30 10:18:15,5.0,360,4678,123840,0,none,UCawZsQWqfGSbCI5yjkdVkTA
eaIRHfmEKOw,Le résumé de Toulouse / Clermont - Top 14 - 8ème journée,https://www.youtube.com/watch?v=eaIRHfmEKOw,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/eaIRHfmEKOw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAL--CKowT2oa_1V9XBDkMQad6jIg,2023-11-26 12:23:16,2023-11-28 18:36:20,2023-11-29 23:03:50,5.0,360,1033,81457,0,none,UC8ggH3zU61XO0nMskSQwZdA
TSRfTB-GON0,"AI Changed Forever 💔 Altman's ""Firing"" Finale + Crazy Twist!!",https://www.youtube.com/watch?v=TSRfTB-GON0,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:41:54,2023-11-27 11:14:35,2023-11-30 03:57:58,5.0,360,1506,30129,0,none,UCawZsQWqfGSbCI5yjkdVkTA
fBc5dSeKE7E,Les étoiles qui échouent à devenir des Trous Noirs,https://www.youtube.com/watch?v=fBc5dSeKE7E,Le Petit Astronome,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:58:29,2023-11-27 11:14:35,2023-11-30 12:33:25,5.0,360,6131,59841,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
CVIi1G7dMyc,L'Histoire des fusées françaises - Documentaire 2023,https://www.youtube.com/watch?v=CVIi1G7dMyc,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-16 16:53:14,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,5617,126243,0,none,UCdL3UpiseRlvxXuORJjmqZw
4rPUH4Ds2ZE,"Comment couper du mélaminé avec une scie sauteuse, sans éclat ?",https://www.youtube.com/watch?v=4rPUH4Ds2ZE,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-29 17:00:06,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,360,24420,0,none,UCHIqpj0ICijFCizjqUSuvvw
DinG1oHjcu4,Comment changer une serrure multipoint encastrée ?,https://www.youtube.com/watch?v=DinG1oHjcu4,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-07 17:00:11,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,231,13852,0,none,UCHIqpj0ICijFCizjqUSuvvw
5bsIsT2Fa2s,Comment dévisser une vis Torx sans le tournevis adapté ?,https://www.youtube.com/watch?v=5bsIsT2Fa2s,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-15 18:00:04,2023-11-27 11:14:35,2023-11-30 12:33:31,5.0,360,308,22177,0,none,UCHIqpj0ICijFCizjqUSuvvw
c4LGjnxy_cw,La Data Science en Biologie,https://www.youtube.com/watch?v=c4LGjnxy_cw,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 12:57:06,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,12,427,0,none,UCww8jYELz4JmlkxT8FvNRAg
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,https://www.youtube.com/watch?v=XOFgoMouUgY,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,104,5011,0,none,UCww8jYELz4JmlkxT8FvNRAg
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],https://www.youtube.com/watch?v=oUo8-FZKZ_A,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,49,2722,0,none,UCww8jYELz4JmlkxT8FvNRAg
fMQWzNaYcUw,Comment se muscler les abdos sans se faire mal au dos ?,https://www.youtube.com/watch?v=fMQWzNaYcUw,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 05:16:18,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,447,42625,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
yBI1nPep72Q,LMStudio Tutorial 🚨 Run ANY Open-Source Model LOCALLY,https://www.youtube.com/watch?v=yBI1nPep72Q,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 14:56:18,2023-11-27 11:14:35,2023-11-30 03:57:58,5.0,360,1465,32499,0,none,UCawZsQWqfGSbCI5yjkdVkTA
8BYh1BNGC2Q,Peut-on communiquer avec le futur ?,https://www.youtube.com/watch?v=8BYh1BNGC2Q,Le Petit Astronome,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 18:59:58,2023-11-27 11:14:35,2023-11-30 03:57:58,5.0,360,8225,149179,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710.0,360,-1,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525.0,360,-1,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465.0,360,-1,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,https://www.youtube.com/watch?v=hzcdcrsyA9Y,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-11-30 12:33:19,5.0,360,4596,126710,0,none,UCoxcjq-8xIDTYp3uz647V5A
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,https://www.youtube.com/watch?v=CcZf_7Fb4Us,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 11:36:21,2023-11-27 11:14:35,2023-11-30 12:33:19,5.0,360,7010,209005,0,none,UCoxcjq-8xIDTYp3uz647V5A
cW27QJYNXtU,Sleeping Beauty Paradox - Numberphile,https://www.youtube.com/watch?v=cW27QJYNXtU,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-17 16:25:46,2023-11-27 11:14:35,2023-11-30 12:33:19,5.0,360,8873,273380,0,none,UCoxcjq-8xIDTYp3uz647V5A
Dz5zGrPJhCQ,L'Étoile la plus lointaine de l'Univers,https://www.youtube.com/watch?v=Dz5zGrPJhCQ,Le Petit Astronome,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 18:12:25,2023-11-27 11:14:35,2023-11-30 12:33:25,5.0,360,6468,67171,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
8mBVAJtATaw,Elle devient millionaire grâce à une Météorite,https://www.youtube.com/watch?v=8mBVAJtATaw,Le Petit Astronome,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-06 18:23:09,2023-11-27 11:14:35,2023-11-30 12:33:25,5.0,360,5983,65771,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
I1ne6Bbg6R4,Amphi de révision stats et apprentissage 2022,https://www.youtube.com/watch?v=I1ne6Bbg6R4,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-21 08:58:55,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,14,747,0,none,UCVOBxkxPoQA4srw23W0ZTag
