"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"_ngKnyQgm38","Primitives: Changement de variables - Dérivée d'une composition de fonctions","Hamilton Araujo","2022-02-15 11:26:00","20","186","UCs-PheMX3uESKoKWvSvIMbg","0","none"
"_NOZ8zREqkE","🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial","Low-tech Lab","2022-08-05 15:54:52","4020","23629","UCu6mFdACj_quODcUujiT62Q","0","none"
"_o6OgQI5pJI","Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS","biostatistique","2020-09-28 09:41:29","305","5186","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"_OMlKhcb970","CRISE DU LOGEMENT : On finira tous dans la rue 📉✊","Stupid Economics","2023-06-04 10:00:16","54710","213995","UCyJDHgrsUKuWLe05GvC2lng","0","none"
"_pnDXh4tQH0","Michael Giacchino - The Batman","Mark Fowler","2022-12-18 19:06:04","395","1472","UCCWTtFf8wpLlCZHenYUGZKw","0","none"
"_SVfNHLyhuc","Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin","Gradus ad Parnassum","2022-05-16 12:50:51","480","2564","UC1kz30iAcNahlzfPcKFZGpA","0","none"
"_t0VHEg89zE","Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour","L'ÉQUIPE","2023-11-23 15:00:28","1055","10106","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"_TcFaeFb6sI","Calculer un POURCENTAGE (1) - Cinquième","Yvan Monka","2023-10-31 14:01:17","150","842","UCaDqmzanCq4ZYhdEm0Df9Qg","0","none"
"_tEND7deHeU","How to delete a project","Google Cloud Tech","2023-11-22 05:15:01","15","166","UCJS9pqu9BzkAMNTmzNMNhvg","0","none"
"_tG_Q8ty-bw","#EP6 Exercices: Dérivés partielles et vecteur gradient","Hamilton Araujo","2022-03-12 13:17:44","15","264","UCs-PheMX3uESKoKWvSvIMbg","0","none"
"_TMhP1VExVQ","fast.ai Live - Lesson 11","Jeremy Howard","2023-05-03 06:33:21","350","4529","UCX7Y2qWriXpqocG97SFW2OQ","0","none"
"_uDhZrI2slU","LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique","Guitare Jump","2023-11-13 16:58:00","75","215","UCGGrZas3bCSnnAKQ4Jstudg","0","none"
"_VFpIM3Jd-M","F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa","Valentina Lisitsa QOR Records Official channel","2022-12-24 09:03:07","6400","32209","UC6UbiyGEGkF5iuqKRsShCOg","0","none"
"_VtnNihHens","""Il faut se tenir droit sinon..."" GregMMA","Karaté Bushido Officiel","2023-11-08 17:00:35","23455","181885","UC_CXtrkW1a343sChq8DnBGA","0","none"
"_wPjPad4JL4","La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain","Hasheur","2023-10-28 14:30:11","3470","22872","UChlTcWDE8gd4tsl_L727NrQ","0","none"
"_X8RT4MfMwo","TIR REPORTE: Lancement de JUICE sur Ariane 5","Techniques Spatiales","2023-04-13 12:28:44","2790","16751","UCwf-gTeemly9VOVALdBXiTw","0","none"
"_XBL3VIpZOA","Comment lire les rapports financiers des boîtes US?","Victor Ferry Business & News","2023-11-24 15:37:54","155","242","UCmypMSIqPi4uMH1a75dzmzA","0","none"
"_xIzPbCgutY","Lesson 12: Deep Learning Foundations to Stable Diffusion","Jeremy Howard","2023-04-04 22:37:01","845","10729","UCX7Y2qWriXpqocG97SFW2OQ","0","none"
"_XJsAQsT0Bo","La preuve définitive que ChatGPT ne comprend rien","Monsieur Phi","2023-08-01 16:00:31","31950","129771","UCqA8H22FwgBVcF3GJpp0MQw","0","none"
"_xu3uk_pRkg","Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind","edureka!","2023-11-21 06:34:49","35","601","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"_Y_SJL6RAHE","Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?)","Hugo Lisoir","2023-11-02 17:00:21","37050","124245","UCDC6DBi0kRp6Jk21xqfvFLA","0","none"
"_zCRE96r5Qc","► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍","DIMENSION","2020-04-25 15:00:15","62025","142196","UCiw_8x43hludK0PhuN9AJGg","0","none"
"_ZS3Oqg1AX0","Discovery of the Aperiodic Monotile - Numberphile","Numberphile","2023-06-26 13:07:43","28320","185134","UCoxcjq-8xIDTYp3uz647V5A","0","none"
"_zz6d7szDiM","Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.","Databricks","2023-11-02 04:56:56","250","1810","UC3q8O3Bh2Le8Rj1-Q-_UUbA","0","none"
"_zZjbKq47Os","D'où vient le nom ""licorne"" ? #shorts","Numerama","2023-11-14 16:56:32","240","862","UCAz-755tH3m8_BwaluzdJwQ","0","none"
"-_GetDj33e0","PowerPoint va mourir","Marketing Mania","2023-04-10 10:02:25","32190","161675","UCSmUdD2Dd_v5uqBuRwtEZug","0","none"
"--41f-GXJJg","Le projet ITER : la fusion nucléaire, l’énergie du futur ?","Balade Mentale","2023-08-27 12:00:00","103730","492428","UCS_7tplUgzJG4DhA16re5Yg","0","none"
"-4ZnJkM-QDk","Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step","DataEng Uncomplicated","2023-09-03 23:35:24","450","2549","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"-5f8Kp0pLac","🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic)","MrGalagomusic","2023-07-27 15:22:42","935","13484","UCx8mQU1dOemRUTPmrjs_Jaw","0","none"
"-5hE94LreHk","Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante","GLG reviews","2023-11-20 03:05:34","6880","12629","UC3aPRnneybmQcbEK-X-Qptg","0","none"
"-9Jv4aO9y70","Chloroquine et EBM : 7 petites histoires","Risque Alpha","2020-04-06 18:09:00","20120","101637","UCJ7_Ld2cIVY5MM3NcKW3D8A","0","none"
"-AyrWLVaInU","Israël/Palestine : Les image du navire détourné au large du Yémen","Le Monde","2023-11-21 15:09:36","7350","135486","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"-BCWdptciwI","My Little Suede Shoes : Melody","Guitare Improvisation","2023-10-12 10:22:33","290","1519","UC1-BjQoTDrJA4UI1tgGEsIQ","0","none"
"-BpXUMKeEPg","Comment choisir son ampli guitare? (replay, chapitrage en description)","Guitar plug and play","2023-06-03 06:10:10","2550","20048","UCNYcuzbpukVEbSC_vSZ23ag","0","none"
"-c4hSvIt0cw","Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame","Joachim Mouhamad","2023-11-21 17:00:00","5270","18949","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"-CcF4EkMnBg","Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves","Voitures & Ingénierie","2023-11-12 07:45:00","33660","321328","UCcJbjcstdopt-2VuWaiaKBg","0","none"
"-COLfWER9ZE","🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal","DagsHub","2023-09-06 14:38:28","40","248","UCeuZrCdpIY69XNWqn9OeSYQ","0","none"
"-cV81U4YMjk","Announcing the Open Source AI Game Jam","HuggingFace","2023-05-24 14:00:00","490","2251","UCHlNU7kIZhRgSbhHvFoy72w","0","none"
"-cYL1YvN2eA","De quelle couleur est l'eau ?","Lanterne Cosmique","2020-11-15 14:00:03","49895","78994","UCWYxQt9Y3y2CDzXLf2K7xCA","0","none"
"-E4_OrxHZcw","AI Hype Cycle: The Current State and Potential","Greg Kamradt (Data Indy)","2023-07-14 12:30:00","95","1093","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"-eqdj63nEr4","Why Penrose Tiles Never Repeat","minutephysics","2022-12-01 14:00:00","232515","988836","UCUHW94eEFW7hkUMVaZz4eDg","0","none"
"-g5_fEuwU8g","Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts","Shubham Sharma","2023-07-14 07:35:43","215","284","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"-GToXhPm2Zo","Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS","Joueur Du Grenier","2022-11-20 15:52:10","701225","2863735","UC_yP2DpIgs5Y1uWC0T03Chw","0","none"
"-H_Cr-bPFd8","Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.","Yann Darwin","2023-11-16 15:16:39","710","12991","UCnRgwMa5Y3qgnHeHQwyQJUQ","0","none"
"-HHrHC2Lb38","30 - Rush #mathctober","El Jj","2023-10-30 09:00:00","105565","386676","UCgkhWgBGRp0sdFy2MHDWfSg","0","none"
"-hWKJulmVRI","How to Pytorch - Live Coding Stream","Rob Mulla","2023-10-04 15:25:24","1225","6792","UCxladMszXan-jfgzyeIMyvw","0","none"
"-JlVrTGgddU","Cryptos : Le Bullrun a commencé !","Yann Darwin","2023-11-13 12:50:36","18215","119161","UCnRgwMa5Y3qgnHeHQwyQJUQ","0","none"
"-jwafeKllG4","Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto","Hasheur","2023-10-20 12:00:00","19705","62917","UChlTcWDE8gd4tsl_L727NrQ","0","none"
"-KClcpuG3Ps","La main la plus controversée du foot français #shorts","CANAL+ Sport","2023-11-18 15:37:42","4545","19920","UC8ggH3zU61XO0nMskSQwZdA","0","none"
"-kK3v__X20k","Je fais passer un quiz « année 2000 » à des ados…","Cyprien","2023-11-18 14:04:47","157145","546776","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"-KXGFkb7sFQ","DIGNE DE LOUANGE | Louange acoustique","Guitare Jump","2023-11-13 16:59:00","45","102","UCGGrZas3bCSnnAKQ4Jstudg","0","none"
"-LK-iVf03o4","La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney","Romain Ughetto","2023-11-24 10:09:49","460","955","UC2_u6eFwn95n_Mwzopm36qg","0","none"
"-LVmKNvflnY","Master Technical Interviews – Full Course","freeCodeCamp.org","2023-11-16 15:20:51","12315","56052","UC8butISFwT-Wl7EV0hUK0BQ","0","none"
"-MQg-JgoDLo","C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect","L'Esprit Sorcier TV","2023-10-18 17:26:40","1320","14198","UCH6rAZUDfVIoVSJjm3vlcnw","0","none"
"-mSBVrelZpk","Using compound melodies in this tasty bebop line 🎹","Piano With Jonny","2023-11-20 00:24:26","595","2834","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"-nOay3WxD80","Proxmox VE - Passthrough PCIe MacOS Monterey","Blabla Linux","2023-10-31 10:17:14","20","71","UCNomA5Zdzq9_TkYxDBiov2w","0","none"
"-oE9yWpG_bk","29 - Massive #mathctober","El Jj","2023-10-29 09:00:00","52710","125392","UCgkhWgBGRp0sdFy2MHDWfSg","0","none"
"-ogEkqeDEPg","Mojo 🔥 — a new programming language for AI developers (first look)","Patrick Loeber","2023-05-03 15:34:19","13625","104976","UCbXgNpp0jedKWcQiULLbDTA","0","none"
"-or4WhpXx_k","Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée)","Joueur Du Grenier","2021-07-24 15:00:00","950935","3008139","UC_yP2DpIgs5Y1uWC0T03Chw","0","none"
"-Pczm9vk9EA","Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle","Chess.com - Français","2023-11-09 13:19:20","890","4872","UCL-ezeqTFL5i463ueWb-IJw","0","none"
"-QkBcJaHqsk","L'égocentrisme intellectuel - Part. 2/2","L'esprit critique","2023-11-20 16:30:00","1115","1971","UCxSeJKYcO_4G_VrOlFykbSA","0","none"
"-QpT5xKvfKA","Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture","Clément Entretemps","2023-11-19 17:00:00","1975","12755","UCOKcrwBlmIHL-fdVpU7dJ9w","0","none"
"-QZfS3Z7WNs","Normal VS Psychopath 😂😱","Tibo InShape","2023-11-24 10:18:37","373525","405212","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"-rwF2RzoBP4","Le DV-1 Skylark","Easy2fly.fr","2023-09-01 14:15:29","195","1481","UCZzhf8MVWZMDHaPi3b-YnaA","0","none"
"-tJS-IPkYbA","LE COURS : Aires - Sixième","Yvan Monka","2023-11-13 19:41:54","190","1227","UCaDqmzanCq4ZYhdEm0Df9Qg","0","none"
"-UbC1PiJcpo","Assassinat de JFK. 60 ans de contre-récits [TenL 126]","La Tronche en Biais","2023-10-18 20:40:00","5465","37285","UCq-8pBMM3I40QlrhM9ExXJQ","0","none"
"-VhRXxs_8xg","GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender","benzaieTV","2023-09-13 16:28:33","13445","56646","UC3SLk50bvlivTtnFZqk-bHQ","0","none"
"-vO6zXJTCxM","L'Akebia (un Fruit Chelou)","permaculture agroécologie etc...","2023-10-06 09:37:43","17495","122593","UCsM4_jihNFYe4CtSkXvDR-Q","0","none"
"-w8P2QAJLD0","Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023)","bienvenue au cabinet","2023-04-12 16:00:00","3175","35609","UCIIq-MNFUrlgmrW5pBdNedQ","0","none"
"-wLCjrJzcDA","$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO","Daniel Negreanu","2023-09-11 00:43:42","8380","150997","UC0w4AA42ItXQEb9aZld87-w","0","none"
"-XiiclO-_Rs","L'enjeu dépasse le jeu","Echecs - Blitzstream","2023-11-22 09:10:25","7910","30503","UCcXH6W9ey_h8LEx2lFxp5fg","0","none"
"-XsznDkSKtg","La plainte du @joueurdugrenier","Cyprien","2023-03-04 08:41:51","0","2701216","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"-YNZiasRG0Q","Farther and Faster: NASA's Journey to the Moon with Artemis","NASA","2023-11-16 14:21:24","40125","197087","UCLA_DiR1FfKNvjuUpBHmylQ","0","none"
"-yWmPpyqt3c","✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB","Alpha Floor","2018-07-14 20:49:17","660","4165","UCMsa7d7RleWlicVj2ZjfP5A","0","none"
"-zIYi_d1Qq4","Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction","François Husson","2023-01-03 10:04:00","80","1142","UCyz4M1pwJBNfjMFaUCHCNUQ","0","none"
"-ZWAUCXmXB4","LE COURS : Symétrie centrale - Cinquième","Yvan Monka","2023-10-01 17:51:50","2740","21672","UCaDqmzanCq4ZYhdEm0Df9Qg","0","none"
"00lhmiY3z3E","[ANIMATIONS] O'Pain au Chocolat Hostile","Bazar du Grenier","2023-10-26 16:00:00","33290","91083","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"02ahRmSO6NA","Quel est le nombre suivant  ?","Mickaël Launay","2023-02-28 12:43:44","30590","151292","UC4PasDd25MXqlXBogBw9CAg","0","none"
"02E355OL7o0","Si tu commences le PIANO JAZZ apprends ce morceau","Harmonie et Piano","2023-08-13 16:00:00","1095","6754","UCLEUKqhGX-PrMLPJhB-jS9Q","0","none"
"02Q_fqj8FSo","🪐La pire catastrophe industrielle de l'histoire...","AstronoGeek","2023-08-04 17:40:28","137950","382595","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"02zO75hHpZQ","p-values","StatQuest with Josh Starmer","2023-05-15 04:00:00","1180","4588","UCtYLUTtgS3k1Fg4y5tAhLbw","0","none"
"03Iu7i2HTeY","🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙","AlphaBody","2023-10-28 06:38:40","10","117","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"04o3fAx66hM","1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38)","Devenir Pilote","2018-09-25 13:01:08","200","2793","UCHkmaXC6ldOKBitB4xe449Q","0","none"
"063Ayh_6EJg","5 Superpowerful AIs","Science4All (english)","2022-06-19 16:00:00","240","1279","UCfqLgK5ajTbqY61mtNV_Agg","0","none"
"082Ivd1zpJs","Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts","Science de comptoir","2023-08-25 12:04:50","9590","24210","UCE_LWXcsdp7cWbo4DR4ZA-A","0","none"
"09-Oiz80ruc","Comment nettoyer et graisser sa chaîne de vélo ?","Bricolage Facile","2023-05-10 17:00:01","1355","15859","UCHIqpj0ICijFCizjqUSuvvw","0","none"
"0adMteqVUDQ","Star Quickie-zen #39 - Le Minage FPS","Derkomai22","2023-08-25 06:00:00","250","663","UCYJJ4j9s2K6X203oJGUx8dQ","0","none"
"0af3Yzvii18","2200 Elo c'est VRAIMENT PAS FORT","Blitzstream Facile","2023-11-23 16:00:00","2740","21565","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"0AmA5ZW7BOw","La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.","Ironquest","2023-10-21 12:30:00","11855","24806","UCNzY0iQB1T1hzoO4zHEK5Eg","0","none"
"0b__FhaJAVQ","J’ai créé un outil de pentester : HEKATOMB","Processus Thief","2022-09-17 12:00:02","3735","12619","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"0B5jr4Qw7rY","[VIDÉO OUBLIÉE] Retarder l'utilisation de l'espace d'échange (SWAP)","Blabla Linux","2023-03-26 00:04:49","185","808","UCNomA5Zdzq9_TkYxDBiov2w","0","none"
"0B6_GWvT2vs","Custom hooks in react | currency Project","Hitesh Choudhary","2023-10-07 15:30:10","805","5207","UCXgGY0wkgOzynnHvSEVmE3A","0","none"
"0c-pdrIj9NM","Mon nouvel investissement","Victor Ferry Business & News","2023-11-13 21:03:40","170","1633","UCmypMSIqPi4uMH1a75dzmzA","0","none"
"0c7UDy84mPo","26 - Remove #mathctober","El Jj","2023-10-26 08:00:01","36810","95919","UCgkhWgBGRp0sdFy2MHDWfSg","0","none"
"0c9TsBbKW_g","Qu'est-ce que le MLOps ?","DataScientest","2023-11-14 14:06:51","130","199","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"0CeEgfYST-E","487 - Les Thérapies Cognitives et Comportementales","PodcastScience","2023-03-27 14:46:04","20","234","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"0CpyNpUyxg0","Bitcoin : La contagion baissière est stoppée à court terme mais...","Cédric Froment","2023-09-02 08:46:29","685","3494","UC4FjYNJEMUvCvq2zUdJ8Uzw","0","none"
"0DfxiHBUHts","Rachmaninoff Sonata No. 2  Op. 36 (1913) Valentina Lisitsa","Valentina Lisitsa QOR Records Official channel","2023-03-24 14:08:55","13920","75730","UC6UbiyGEGkF5iuqKRsShCOg","0","none"
"0E6FHfdp-XA","Une belle fête : le comice agricole de Châtillon-Coligny","Gilles vk agriculteur du Loiret","2023-09-02 17:30:00","4455","15553","UCo4pMCeqy3BIuVo82bJxWbg","0","none"
"0eQMtbJ3_D4","Computer Vision Study Group Session on SAM","HuggingFace","2023-09-29 12:43:36","235","1935","UCHlNU7kIZhRgSbhHvFoy72w","0","none"
"0Er1KI2IMkQ","Les 251 majeurs au piano","Harmonie et Piano","2023-09-24 16:00:00","685","5140","UCLEUKqhGX-PrMLPJhB-jS9Q","0","none"
"0GRhV4n9WXM","MILLY MAKER DAY 2! - 2023 WSOP Online","Daniel Negreanu","2023-09-11 19:47:02","6400","101738","UC0w4AA42ItXQEb9aZld87-w","0","none"
"0GyJ3FLHR1o","AutoGen Tutorial 🤖 Create Collaborating AI Agent teams","AssemblyAI","2023-10-30 14:03:41","2060","10235","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"0H2miBK_gAk","How to create a great dev environment with Docker","Patrick Loeber","2023-01-04 15:44:04","24480","172772","UCbXgNpp0jedKWcQiULLbDTA","0","none"
"0hb5Fd0OlqU","ÊTRE UNE BONNE PERSONNE, ÇA VOUS DIRAIT ?","Dans Ton Corps","2023-10-30 17:07:22","4010","16250","UCOchT7ZJ4TXe3stdLW1Sfxw","0","none"
"0Hi2r4CaHvk","Lesson 15: Deep Learning Foundations to Stable Diffusion","Jeremy Howard","2023-04-04 22:36:49","485","6733","UCX7Y2qWriXpqocG97SFW2OQ","0","none"
"0hUWdvTl35w","Il est excité par ça... ?! - Êtes-vous des m*rdes ?","Cyrus North","2023-06-18 16:06:23","85245","312908","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"0HWmhZNG_oc","Le Syndrome ChatGPT : Pourquoi les experts ont peur","Marketing Mania","2023-06-19 08:00:00","31675","140264","UCSmUdD2Dd_v5uqBuRwtEZug","0","none"
"0I9QbZf8jbU","Tommy - Avec Jack Nicholson qui chante - si ! (partie 2)","e-penser 2.0","2023-03-26 13:08:30","24015","67644","UCcziTK2NKeWtWQ6kB5tmQ8Q","0","none"
"0Iib3qQ3dUs","On réagit aux nouvelles Swatch Blancpain !","Clément Entretemps","2023-09-07 17:00:00","4740","42941","UCOKcrwBlmIHL-fdVpU7dJ9w","0","none"
"0iXLbldiiH8","Ils détectent le MENSONGE ! Vraiment 🤨 ?","G Milgram","2023-09-01 10:02:42","70210","193726","UCAoUBng0Mfu0qn4lPimS6MA","0","none"
"0iXltQeNNow","Que penser de la rhétorique de Javier Milei, le nouveau président argentin?","Victor Ferry","2023-11-21 12:46:46","5955","28260","UCcueC-4NWGuPFQKzQWn5heA","0","none"
"0J0jQVXq6dc","Quelles montres sont meilleures qu'une Rolex ? (3 exemples)","Montres&Moi","2023-07-05 18:00:00","4985","64961","UCSw9lUrkDN4jmY5roG-5GEg","0","none"
"0JvTncbhmWo","Get up to speed faster as a new developer with AI and Google Cloud (Next ‘23 Rewind)","Google Cloud Tech","2023-11-21 20:00:00","500","2368","UCJS9pqu9BzkAMNTmzNMNhvg","0","none"
"0KddmTrxCnI","Théorie des jeu: Nim et Sprague-Grundy - Passe-science #49","Passe-Science","2022-09-02 15:07:04","3185","15467","UCsz9DiwPtgDvxJ-njWnieZw","0","none"
"0kjwOJ0hTpg","Un anthropologue chez les traders - Part 2","Heu?reka","2022-07-06 18:00:12","34775","100417","UC7sXGI8p8PvKosLWagkK9wQ","0","none"
"0KmqnxXYJvA","CS50 Fall 2023 - Artificial Intelligence (live, unedited)","CS50","2023-10-27 17:12:22","18215","126713","UCcabW7890RKJzL968QWEykA","0","none"
"0LBodpGbs-g","Les PIRES pubs de bière (1/2) - Une bière et Jivay 159","Une bière et Jivay","2023-04-16 14:56:18","36920","104040","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
