id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
OYDvNsb1r3o,Sheep 😂😂🐑,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:23:58,2023-11-27 11:14:35,2023-11-28 18:28:41,170140,360,-1,724421,UCpWaR3gNAQGsX48cIlQC0qw
laStLTXkwf4,L'instrumentalisation - Part. 1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:08,2023-11-27 11:14:35,2023-11-28 18:28:41,920,360,-1,1884,UCxSeJKYcO_4G_VrOlFykbSA
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24,2023-11-27 11:14:35,2023-11-30 18:15:37,5,360,2585,82710,UCawZsQWqfGSbCI5yjkdVkTA
YQAdu4Fy6vs,Développent & exploitation d’une base de données,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:36:13,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,21,371,UCww8jYELz4JmlkxT8FvNRAg
BAjs7F3tedE,Défi en Data Sciences,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-07 18:24:47,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,30,1038,UCww8jYELz4JmlkxT8FvNRAg
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-11-28 18:28:41,140,360,-1,307,UCoincaYNa5FBdi-I5oqHAMw
6pNmMhpT7G8,Vole moi mes exos !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-11-28 18:28:41,8460,360,-1,45210,UCsnRkRtbTyISkfGTGwM7VfQ
aYPFSIi2kU8,La VF de Boruto et de Nico Robin c'est ELLE : Fabienne Loriaux 🤯,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 17:00:01,2023-11-29 22:13:53,2023-11-30 18:15:19,5,360,1027,23542,UCHQda5vLxrH0Ff0I0kMq4zw
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,24960,360,-1,118266,UCsnRkRtbTyISkfGTGwM7VfQ
mwqn6Mot12s,Ligue des champions - Faut-il se préparer à une élimination du PSG  ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/mwqn6Mot12s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2vQWaKT4WOg_LT-94ET212BInOA,2023-11-30 19:00:31,2023-12-01 09:05:53,2023-12-03 09:09:35,5,923,512,52413,UCyIV8rkza5Uk_sJIhqilBvQ
FufX50XtXk0,Eraser can now use AI to edit your diagrams https://eraser.io #coding #software,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 12:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1565,360,-1,6233,UCsrVDPJBYeXItETFHG0qzyw
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-12-03 09:18:27,5,360,274,16084,UCHIqpj0ICijFCizjqUSuvvw
c4LGjnxy_cw,La Data Science en Biologie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 12:57:06,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,13,430,UCww8jYELz4JmlkxT8FvNRAg
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,104,5048,UCww8jYELz4JmlkxT8FvNRAg
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,4601,126938,UCoxcjq-8xIDTYp3uz647V5A
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 11:36:21,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,7018,209563,UCoxcjq-8xIDTYp3uz647V5A
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-11-28 18:28:41,50,360,-1,175,UCSKdvgqdnj72_SLggp7BDTg
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-12-02 16:32:23,5,360,527,8707,UCvOy8YK838JxJ0sdWX3flIQ
Zt3LaiYyr3g,Annonces et projets - Sur le Champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-19 16:20:59,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,3842,32872,UCiWrr_SnP8eK-_9yJWFzbEA
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,5076,99286,UCiWrr_SnP8eK-_9yJWFzbEA
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,49,2725,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,352,23033,UCww8jYELz4JmlkxT8FvNRAg
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,785,31606,UCdL3UpiseRlvxXuORJjmqZw
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,1230,12657,UCdL3UpiseRlvxXuORJjmqZw
z8e6uC1UTIA,Car 😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/z8e6uC1UTIA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIFUoZTAP&rs=AOn4CLC2haIBn05wxb2K5ppAf3ATQ7vuWw,2023-11-30 14:50:20,2023-11-30 16:44:49,2023-12-01 17:35:52,5,29,33578,406082,UCpWaR3gNAQGsX48cIlQC0qw
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 10:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,490,360,-1,1427,UCDKPGD9T00eS_l--D_DRTUQ
2SMurTb7Ep8,Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5860,360,-1,22647,UCUP5EGxbtsKwxy93CS_9iLg
-WAQZRJghz0,"La folle histoire du duo comique ""Kad et Olivier"" par Kad Merad et Olivier Baroux",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:18:49,2023-11-29 22:13:53,2023-12-03 09:18:32,5,360,1294,98394,UCHQda5vLxrH0Ff0I0kMq4zw
Th0utptSx0g,La p value et ses ascenseurs émotionnels,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-25 07:35:51,2023-11-27 11:14:35,2023-12-03 09:18:35,5,360,11,259,UC_PsZx6zW4gSb2HqTPbKblg
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKcCDGylxcbRM-mzCDVY3qXAR-1w,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-12-02 16:33:08,5,360,773,65171,UC8ggH3zU61XO0nMskSQwZdA
32H2mIEIz_8,"🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:25:02,2023-11-27 11:14:35,2023-11-28 18:28:41,630,360,-1,9372,UCfj4kQ6_mYO5r4hzX5KloVw
3foewJjJDb4,Jelly is sticky - partie 08,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 14:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,55,360,-1,777,UCJEZqCflPp4GMw9ezZEGuFQ
3V0OqByjnIc,#Vuitton qui revient en force dans l’horlogerie #montre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 06:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,0,360,-1,206,UCTSTUWEktWdPy7gp96axFLg
cW27QJYNXtU,Sleeping Beauty Paradox - Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-17 16:25:46,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,8884,274024,UCoxcjq-8xIDTYp3uz647V5A
NpRzY2BNwTM,Introduction to Mlflow,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 14:17:56,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,4,152,UCTVTlRE_gyvZvEFJOxRZlrA
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,Education,"ARTE,Jeunesse,TV,arte family,junior",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-12-03 16:50:26,5,360,27,754,UCXV7LUI7G1MaKRN18yQ5y7Q
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,1285,32384,UC6UbiyGEGkF5iuqKRsShCOg
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,189,13643,UCx8mQU1dOemRUTPmrjs_Jaw
oftlgWZO_Dk,Analyser ses données sur R sans savoir coder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-10 16:48:05,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,40,679,UC_PsZx6zW4gSb2HqTPbKblg
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 13:31:20,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,208,3710,UCvOy8YK838JxJ0sdWX3flIQ
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 10:28:05,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,1548,47720,UCvOy8YK838JxJ0sdWX3flIQ
