id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
_kO2kp9je5o,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,161830.0,0,UCaNlbnghtwlsGF-KzAFThqA,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],ScienceEtonnante,"none,none",2022-12-09 16:00:16,2023-11-29 13:20:33,640671,none
_eW4x2amNRM,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,105.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Antichamber - Partie 4,e-penser [best of twitch],"none,none",2023-11-10 14:00:23,2023-11-29 13:20:34,833,none
_9_HL30pTX4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,37640.0,0,UCU2gnFgbyaI5AVDgcvscjdw,j'ai vu le nouveau Astérix et c'est une masterclass,BABOR LELEFAN,"none,none",2023-01-30 15:56:52,2023-11-29 13:20:38,355465,none
_gqsatXDIJ4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,0.0,0,UCEBb1b_L6zDS3xTUrIALZOw,Lecture 16: Partial Molar Properties,MIT OpenCourseWare,"none,none",2023-10-23 13:54:33,2023-11-29 13:20:36,181,none
_ckNlIolsHY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1210.0,0,UClEhO-4_6xzQ_Y9Xo22KGjA,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,Piano With Jonny,"none,none",2023-11-24 14:00:29,2023-11-29 13:20:25,16784,none
_1uLJ02PXh4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,555.0,0,UCZzhf8MVWZMDHaPi3b-YnaA,L'émission 125,Easy2fly.fr,"none,none",2023-07-15 08:01:58,2023-11-29 13:20:34,4248,none
_8yT6hOutuI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2430.0,0,UCB0qpLkjzVlVZ4c8nKiCEyw,Poum Poum Loukoum - Kim [SPLASH],pvnova,"none,none",2021-08-17 15:01:25,2023-11-29 13:20:37,18127,none
__4ghx63frc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,18225.0,0,UCWty1tzwZW_ZNSp5GVGteaA,[SPECIAL HALLOWEEN] Visite chez le diable,La statistique expliquée à mon chat,"none,none",2017-10-31 15:30:06,2023-11-29 13:20:37,57158,none
_hi6--H2Hug,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,50.0,0,UCeuZrCdpIY69XNWqn9OeSYQ,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,DagsHub,"none,none",2023-03-30 14:04:39,2023-11-29 13:20:39,416,none
_b2SgzlSflY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,25.0,0,UCk8nwwBG9rw74CwOzZ2SlZA,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,AlphaBody,"none,none",2023-09-09 22:40:32,2023-11-29 13:20:40,446,none
_t0VHEg89zE,https://,Sports,https://i.ytimg.com/vi/_t0VHEg89zE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB92KJfd4XgcGR9nIFEH8uKqDl74Q,2023-11-27 11:14:35,1055.0,0,UCyIV8rkza5Uk_sJIhqilBvQ,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,L'ÉQUIPE,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l ‘équipe en direct",2023-11-23 15:00:28,2023-11-28 19:13:21,10106,none
_pnDXh4tQH0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,395.0,0,UCCWTtFf8wpLlCZHenYUGZKw,Michael Giacchino - The Batman,Mark Fowler,"none,none",2022-12-18 19:06:04,2023-11-28 18:28:41,1473,none
_xu3uk_pRkg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,35.0,0,UCkw4JCwteGrDHIsyIIKo4tQ,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,edureka!,"none,none",2023-11-21 06:34:49,2023-11-28 18:28:41,601,none
_xIzPbCgutY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,860.0,0,UCX7Y2qWriXpqocG97SFW2OQ,Lesson 12: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,"none,none",2023-04-04 22:37:01,2023-11-29 13:20:37,10871,none
_mWKp-v1Lcs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,880.0,0,UCUyGfgvkPXfV80exjZIqmVQ,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",Antoine BM,"none,none",2023-11-11 08:00:20,2023-11-29 13:20:37,23370,none
_TcFaeFb6sI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,165.0,0,UCaDqmzanCq4ZYhdEm0Df9Qg,Calculer un POURCENTAGE (1) - Cinquième,Yvan Monka,"none,none",2023-10-31 14:01:17,2023-11-29 13:20:35,970,none
_XJsAQsT0Bo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,31970.0,0,UCqA8H22FwgBVcF3GJpp0MQw,La preuve définitive que ChatGPT ne comprend rien,Monsieur Phi,"none,none",2023-08-01 16:00:31,2023-11-29 13:20:33,129990,none
_VFpIM3Jd-M,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6425.0,0,UC6UbiyGEGkF5iuqKRsShCOg,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Valentina Lisitsa QOR Records Official channel,"none,none",2022-12-24 09:03:07,2023-11-29 13:11:14,32287,none
_SVfNHLyhuc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,480.0,0,UC1kz30iAcNahlzfPcKFZGpA,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,Gradus ad Parnassum,"none,none",2022-05-16 12:50:51,2023-11-29 13:20:37,2569,none
_MiEcjhWgBI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1540.0,0,UCIHVyohXw6j2T-83-uLngEg,Apprendre les bases du C# en 60s #dev,Graven - Développement,"none,none",2023-11-09 17:05:16,2023-11-29 13:11:16,4884,none
_wPjPad4JL4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,3590.0,0,UChlTcWDE8gd4tsl_L727NrQ,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,Hasheur,"none,none",2023-10-28 14:30:11,2023-11-29 13:11:33,23770,none
_XBL3VIpZOA,https://,Entertainment,https://i.ytimg.com/vi/_XBL3VIpZOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD22mC8HQd_KnTXvw_t7SI7S3EUA,2023-11-27 11:14:35,330.0,0,UCmypMSIqPi4uMH1a75dzmzA,Comment lire les rapports financiers des boîtes US?,Victor Ferry Business & News,NaN,2023-11-24 15:37:54,2023-11-29 13:20:34,1001,none
_tG_Q8ty-bw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,15.0,0,UCs-PheMX3uESKoKWvSvIMbg,#EP6 Exercices: Dérivés partielles et vecteur gradient,Hamilton Araujo,"none,none",2022-03-12 13:17:44,2023-11-29 13:11:35,266,none
_VtnNihHens,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,29810.0,0,UC_CXtrkW1a343sChq8DnBGA,"""Il faut se tenir droit sinon..."" GregMMA",Karaté Bushido Officiel,"none,none",2023-11-08 17:00:35,2023-11-29 13:11:35,217590,none
_NOZ8zREqkE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4025.0,0,UCu6mFdACj_quODcUujiT62Q,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Low-tech Lab,"none,none",2022-08-05 15:54:52,2023-11-29 13:20:25,23733,none
_OMlKhcb970,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,54860.0,0,UCyJDHgrsUKuWLe05GvC2lng,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,Stupid Economics,"none,none",2023-06-04 10:00:16,2023-11-29 13:20:35,214968,none
_X8RT4MfMwo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2790.0,0,UCwf-gTeemly9VOVALdBXiTw,TIR REPORTE: Lancement de JUICE sur Ariane 5,Techniques Spatiales,"none,none",2023-04-13 12:28:44,2023-11-29 13:20:35,16753,none
_ldxtscmCpo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,955.0,0,UCu1yiKjTRetsoZ-OSeOMmzg,Shell Voicings Lesson for Jazz Piano,Jazz Tutorial | with Julian Bradley,"none,none",2023-10-02 16:30:06,2023-11-29 13:20:36,3463,none
_TMhP1VExVQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,350.0,0,UCX7Y2qWriXpqocG97SFW2OQ,fast.ai Live - Lesson 11,Jeremy Howard,"none,none",2023-05-03 06:33:21,2023-11-29 13:20:37,4540,none
_uDhZrI2slU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,75.0,0,UCGGrZas3bCSnnAKQ4Jstudg,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,Guitare Jump,"none,none",2023-11-13 16:58:00,2023-11-29 13:20:37,228,none
-cV81U4YMjk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,490.0,0,UCHlNU7kIZhRgSbhHvFoy72w,Announcing the Open Source AI Game Jam,HuggingFace,"none,none",2023-05-24 14:00:00,2023-11-28 18:28:41,2251,none
-CcF4EkMnBg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,34060.0,0,UCcJbjcstdopt-2VuWaiaKBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,Voitures & Ingénierie,"none,none",2023-11-12 07:45:00,2023-11-29 09:28:54,326006,none
-H_Cr-bPFd8,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,710.0,0,UCnRgwMa5Y3qgnHeHQwyQJUQ,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,Yann Darwin,"none,none",2023-11-16 15:16:39,2023-11-28 18:28:41,12991,none
-KClcpuG3Ps,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,4545.0,0,UC8ggH3zU61XO0nMskSQwZdA,La main la plus controversée du foot français #shorts,CANAL+ Sport,"none,none",2023-11-18 15:37:42,2023-11-28 18:28:41,19920,none
-c4hSvIt0cw,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,9065.0,0,UCUP5EGxbtsKwxy93CS_9iLg,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,"none,none",2023-11-21 17:00:00,2023-11-29 13:20:38,33381,none
_zCRE96r5Qc,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,62025.0,0,UCiw_8x43hludK0PhuN9AJGg,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,DIMENSION,"none,none",2020-04-25 15:00:15,2023-11-29 13:20:25,142314,none
_zZjbKq47Os,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,250.0,0,UCAz-755tH3m8_BwaluzdJwQ,"D'où vient le nom ""licorne"" ? #shorts",Numerama,"none,none",2023-11-14 16:56:32,2023-11-29 13:20:34,894,none
-_GetDj33e0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,32195.0,0,UCSmUdD2Dd_v5uqBuRwtEZug,PowerPoint va mourir,Marketing Mania,"none,none",2023-04-10 10:02:25,2023-11-29 13:20:37,161726,none
-BpXUMKeEPg,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2580.0,0,UCNYcuzbpukVEbSC_vSZ23ag,"Comment choisir son ampli guitare? (replay, chapitrage en description)",Guitar plug and play,"none,none",2023-06-03 06:10:10,2023-11-29 13:20:37,20415,none
-BCWdptciwI,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,295.0,0,UC1-BjQoTDrJA4UI1tgGEsIQ,My Little Suede Shoes : Melody,Guitare Improvisation,"none,none",2023-10-12 10:22:33,2023-11-29 13:20:40,1560,none
-5hE94LreHk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6820.0,0,UC3aPRnneybmQcbEK-X-Qptg,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,GLG reviews,"none,none",2023-11-20 03:05:34,2023-11-29 13:11:26,15537,none
-eqdj63nEr4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,232650.0,0,UCUHW94eEFW7hkUMVaZz4eDg,Why Penrose Tiles Never Repeat,minutephysics,"none,none",2022-12-01 14:00:00,2023-11-29 13:11:27,989651,none
