id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
1p1q7zSJ72M,Chacun à hauteur de ses moyens - Part. 1/2,https://www.youtube.com/watch?v=1p1q7zSJ72M,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/1p1q7zSJ72M/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhBIEsocjAP&rs=AOn4CLDi1d_jZBMNHC__W-Ut4NVSlsS56Q,2023-11-26 16:30:00,2023-11-28 18:36:20,2023-12-01 16:31:13,5.0,360,165,2949,0,none,UCxSeJKYcO_4G_VrOlFykbSA
HINGqrVw-Ho,La mauvaise foi - Part. 1/2,https://www.youtube.com/watch?v=HINGqrVw-Ho,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/HINGqrVw-Ho/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARg_IEcocjAP&rs=AOn4CLCQPn_XLDfPdvg8Kkz6JyBjO6loDg,2023-11-25 16:30:03,2023-11-28 18:36:20,2023-12-01 16:31:13,5.0,360,187,2481,0,none,UCxSeJKYcO_4G_VrOlFykbSA
hFZkTCsLZKg,SHORT : CONTRATS ÉLECTRIQUE,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-26 14:52:10,2023-11-27 11:14:35,2023-11-28 18:28:41,455.0,360,-1,1995,0,none,UCyJDHgrsUKuWLe05GvC2lng
G-oOsTEFs38,Faut-il parler avec tout le monde - Part. 1/2,https://www.youtube.com/watch?v=G-oOsTEFs38,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/G-oOsTEFs38/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIE8oZTAP&rs=AOn4CLAV-Lj8yq3ufONAQoyE93OWI93ffg,2023-11-24 16:30:03,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,190,4814,0,none,UCxSeJKYcO_4G_VrOlFykbSA
mFfHJ64ptIE,Comment soigner la pubalgie du sportif ?,https://www.youtube.com/watch?v=mFfHJ64ptIE,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 07:14:20,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,104,9197,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
CKJx3FmlajE,"Hernie cervicale : Symptômes, Causes et Solutions",https://www.youtube.com/watch?v=CKJx3FmlajE,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-12 07:36:02,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,136,4741,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
YQAdu4Fy6vs,Développent & exploitation d’une base de données,https://www.youtube.com/watch?v=YQAdu4Fy6vs,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:36:13,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,21,367,0,none,UCww8jYELz4JmlkxT8FvNRAg
BAjs7F3tedE,Défi en Data Sciences,https://www.youtube.com/watch?v=BAjs7F3tedE,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-07 18:24:47,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,30,1037,0,none,UCww8jYELz4JmlkxT8FvNRAg
8t4eM8GyTnU,Base de Données - Atelier 3 : Modèle Logique des Données & Pratique sous ACCESS,https://www.youtube.com/watch?v=8t4eM8GyTnU,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-22 09:12:19,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,66,6616,0,none,UCww8jYELz4JmlkxT8FvNRAg
J-63S01CXwA,😂😂😂,https://,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490.0,360,-1,828714,0,none,UCpWaR3gNAQGsX48cIlQC0qw
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,https://www.youtube.com/watch?v=0PlXxOj10_M,CANAL+ Sport,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8jQjJL812A4-ilvgzytUk2rxm5g,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,360,939,75531,0,none,UC8ggH3zU61XO0nMskSQwZdA
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",https://www.youtube.com/watch?v=g_MD-alqc1o,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-11-30 18:15:19,5.0,360,1807,66644,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,https://www.youtube.com/watch?v=09-Oiz80ruc,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-12-01 16:05:35,5.0,360,274,16032,0,none,UCHIqpj0ICijFCizjqUSuvvw
laStLTXkwf4,L'instrumentalisation - Part. 1/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:08,2023-11-27 11:14:35,2023-11-28 18:28:41,920.0,360,-1,1884,0,none,UCxSeJKYcO_4G_VrOlFykbSA
DinG1oHjcu4,Comment changer une serrure multipoint encastrée ?,https://www.youtube.com/watch?v=DinG1oHjcu4,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-07 17:00:11,2023-11-27 11:14:35,2023-12-01 16:31:11,5.0,360,233,14008,0,none,UCHIqpj0ICijFCizjqUSuvvw
mwqn6Mot12s,Ligue des champions - Faut-il se préparer à une élimination du PSG  ?,https://www.youtube.com/watch?v=mwqn6Mot12s,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/mwqn6Mot12s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2vQWaKT4WOg_LT-94ET212BInOA,2023-11-30 19:00:31,2023-12-01 09:05:53,2023-12-01 16:31:12,5.0,923,417,33087,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
Zt3LaiYyr3g,Annonces et projets - Sur le Champ,https://www.youtube.com/watch?v=Zt3LaiYyr3g,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-19 16:20:59,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,3842,32865,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
TSRfTB-GON0,"AI Changed Forever 💔 Altman's ""Firing"" Finale + Crazy Twist!!",https://www.youtube.com/watch?v=TSRfTB-GON0,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:41:54,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,1507,30206,0,none,UCawZsQWqfGSbCI5yjkdVkTA
c4LGjnxy_cw,La Data Science en Biologie,https://www.youtube.com/watch?v=c4LGjnxy_cw,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 12:57:06,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,12,427,0,none,UCww8jYELz4JmlkxT8FvNRAg
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",https://www.youtube.com/watch?v=SQEr--XLBD8,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24,2023-11-27 11:14:35,2023-11-30 18:15:37,5.0,360,2585,82710,0,none,UCawZsQWqfGSbCI5yjkdVkTA
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,https://,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-11-28 18:28:41,140.0,360,-1,307,0,none,UCoincaYNa5FBdi-I5oqHAMw
6-byerKhEQI,Une petite imitation ? 👀 @f1loupe #f1 #shorts,https://www.youtube.com/watch?v=6-byerKhEQI,LucasParleF1,Sports,NaN,https://i.ytimg.com/vi/6-byerKhEQI/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIE4oRDAP&rs=AOn4CLBA92A2k5rgewIO26gv6QN9Wc20pQ,2023-12-01 11:00:06,2023-12-01 16:04:50,2023-12-01 17:35:45,5.0,59,103,1100,0,none,UCt25qnVXVq83duXaOZe5B5g
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,https://www.youtube.com/watch?v=XOFgoMouUgY,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,104,5022,0,none,UCww8jYELz4JmlkxT8FvNRAg
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],https://www.youtube.com/watch?v=oUo8-FZKZ_A,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,49,2722,0,none,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,https://www.youtube.com/watch?v=s6LIMaLQksk,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,351,22995,0,none,UCww8jYELz4JmlkxT8FvNRAg
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,https://www.youtube.com/watch?v=rxczLEzzKrE,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-12-01 17:36:02,5.0,360,785,31524,0,none,UCdL3UpiseRlvxXuORJjmqZw
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,https://www.youtube.com/watch?v=CcZf_7Fb4Us,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 11:36:21,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,7014,209205,0,none,UCoxcjq-8xIDTYp3uz647V5A
vFRt5qK74wM,Les trains et leurs stats bidonnées de ponctualité ⏱️,https://www.youtube.com/watch?v=vFRt5qK74wM,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-23 14:15:02,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,8402,84374,0,none,UCOuIgj0CYCXCvjWywjDbauw
6pNmMhpT7G8,Vole moi mes exos !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-11-28 18:28:41,8460.0,360,-1,45210,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
aYPFSIi2kU8,La VF de Boruto et de Nico Robin c'est ELLE : Fabienne Loriaux 🤯,https://www.youtube.com/watch?v=aYPFSIi2kU8,Konbini,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 17:00:01,2023-11-29 22:13:53,2023-11-30 18:15:19,5.0,360,1027,23542,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,https://www.youtube.com/watch?v=iN8gktUqkjc,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,5075,99214,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",https://www.youtube.com/watch?v=DhpktrTR_F0,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-12-01 16:31:17,5.0,360,1230,12641,0,none,UCdL3UpiseRlvxXuORJjmqZw
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,https://www.youtube.com/watch?v=TZEgqH3f3Zk,ARTE Family FR,Education,"ARTE,Jeunesse,TV,arte family,junior",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-12-01 16:31:19,5.0,360,27,634,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://www.youtube.com/watch?v=_VFpIM3Jd-M,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-12-01 16:31:19,5.0,360,1285,32330,0,none,UC6UbiyGEGkF5iuqKRsShCOg
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,https://,Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,24960.0,360,-1,118266,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
FufX50XtXk0,Eraser can now use AI to edit your diagrams https://eraser.io #coding #software,https://,Web Dev Cody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 12:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1565.0,360,-1,6233,0,none,UCsrVDPJBYeXItETFHG0qzyw
3GD-cgz_l1A,Barrer le T : Wargame et expérience tactique,https://www.youtube.com/watch?v=3GD-cgz_l1A,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-02 15:16:51,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,3274,54428,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,https://www.youtube.com/watch?v=d0f7pCEmbLs,Pascal Vigné 🎸,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,526,8680,0,none,UCvOy8YK838JxJ0sdWX3flIQ
