id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
J-63S01CXwA,😂😂😂,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-11-28 18:28:41,270490.0,360,-1,828714,UCpWaR3gNAQGsX48cIlQC0qw
G-oOsTEFs38,Faut-il parler avec tout le monde - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/G-oOsTEFs38/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIE8oZTAP&rs=AOn4CLAV-Lj8yq3ufONAQoyE93OWI93ffg,2023-11-24 16:30:03,2023-11-27 11:14:35,2023-12-02 16:32:22,5.0,360,194,4861,UCxSeJKYcO_4G_VrOlFykbSA
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8jQjJL812A4-ilvgzytUk2rxm5g,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,360,939,75531,UC8ggH3zU61XO0nMskSQwZdA
g_MD-alqc1o,"Tentatives de suicide, clinique psychiatrique : l'humoriste Constance revient sur sa dépression",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 12:00:44,2023-11-29 22:13:53,2023-11-30 18:15:19,5.0,360,1807,66644,UCHQda5vLxrH0Ff0I0kMq4zw
OYDvNsb1r3o,Sheep 😂😂🐑,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:23:58,2023-11-27 11:14:35,2023-11-28 18:28:41,170140.0,360,-1,724421,UCpWaR3gNAQGsX48cIlQC0qw
laStLTXkwf4,L'instrumentalisation - Part. 1/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 16:30:08,2023-11-27 11:14:35,2023-11-28 18:28:41,920.0,360,-1,1884,UCxSeJKYcO_4G_VrOlFykbSA
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24,2023-11-27 11:14:35,2023-11-30 18:15:37,5.0,360,2585,82710,UCawZsQWqfGSbCI5yjkdVkTA
YQAdu4Fy6vs,Développent & exploitation d’une base de données,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 18:36:13,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,21,371,UCww8jYELz4JmlkxT8FvNRAg
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-11-28 18:28:41,140.0,360,-1,307,UCoincaYNa5FBdi-I5oqHAMw
6pNmMhpT7G8,Vole moi mes exos !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 10:25:53,2023-11-27 11:14:35,2023-11-28 18:28:41,8460.0,360,-1,45210,UCsnRkRtbTyISkfGTGwM7VfQ
aYPFSIi2kU8,La VF de Boruto et de Nico Robin c'est ELLE : Fabienne Loriaux 🤯,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 17:00:01,2023-11-29 22:13:53,2023-11-30 18:15:19,5.0,360,1027,23542,UCHQda5vLxrH0Ff0I0kMq4zw
25rCngWCRj4,Comment courir plus LONGTEMPS ? 10 erreurs de débutant à ne pas commettre !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,24960.0,360,-1,118266,UCsnRkRtbTyISkfGTGwM7VfQ
mwqn6Mot12s,Ligue des champions - Faut-il se préparer à une élimination du PSG  ?,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/mwqn6Mot12s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2vQWaKT4WOg_LT-94ET212BInOA,2023-11-30 19:00:31,2023-12-01 09:05:53,2023-12-03 09:09:35,5.0,923,512,52413,UCyIV8rkza5Uk_sJIhqilBvQ
FufX50XtXk0,Eraser can now use AI to edit your diagrams https://eraser.io #coding #software,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 12:00:11,2023-11-27 11:14:35,2023-11-28 18:28:41,1565.0,360,-1,6233,UCsrVDPJBYeXItETFHG0qzyw
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-11-28 18:28:41,50.0,360,-1,175,UCSKdvgqdnj72_SLggp7BDTg
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-12-02 16:32:23,5.0,360,527,8707,UCvOy8YK838JxJ0sdWX3flIQ
z8e6uC1UTIA,Car 😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/z8e6uC1UTIA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIFUoZTAP&rs=AOn4CLC2haIBn05wxb2K5ppAf3ATQ7vuWw,2023-11-30 14:50:20,2023-11-30 16:44:49,2023-12-01 17:35:52,5.0,29,33578,406082,UCpWaR3gNAQGsX48cIlQC0qw
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 10:11:12,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,360,-1,1427,UCDKPGD9T00eS_l--D_DRTUQ
2SMurTb7Ep8,Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5860.0,360,-1,22647,UCUP5EGxbtsKwxy93CS_9iLg
-WAQZRJghz0,"La folle histoire du duo comique ""Kad et Olivier"" par Kad Merad et Olivier Baroux",Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:18:49,2023-11-29 22:13:53,2023-12-03 09:18:32,5.0,360,1294,98394,UCHQda5vLxrH0Ff0I0kMq4zw
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-25 15:59:42,2023-11-27 11:14:35,2023-12-03 21:59:20,5.0,360,12413,127150,UCkMsSGlEMPRxhqvGj6qeucQ
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,Sports,"Rugby,TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKcCDGylxcbRM-mzCDVY3qXAR-1w,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-12-02 16:33:08,5.0,360,773,65171,UC8ggH3zU61XO0nMskSQwZdA
32H2mIEIz_8,"🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 14:25:02,2023-11-27 11:14:35,2023-11-28 18:28:41,630.0,360,-1,9372,UCfj4kQ6_mYO5r4hzX5KloVw
3foewJjJDb4,Jelly is sticky - partie 08,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 14:00:04,2023-11-27 11:14:35,2023-11-28 18:28:41,55.0,360,-1,777,UCJEZqCflPp4GMw9ezZEGuFQ
3V0OqByjnIc,#Vuitton qui revient en force dans l’horlogerie #montre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 06:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,360,-1,206,UCTSTUWEktWdPy7gp96axFLg
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,5076,99295,UCiWrr_SnP8eK-_9yJWFzbEA
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,4602,126977,UCoxcjq-8xIDTYp3uz647V5A
CcZf_7Fb4Us,Error Correcting Curves - Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 11:36:21,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,7020,209657,UCoxcjq-8xIDTYp3uz647V5A
c4LGjnxy_cw,La Data Science en Biologie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 12:57:06,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,13,430,UCww8jYELz4JmlkxT8FvNRAg
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,104,5057,UCww8jYELz4JmlkxT8FvNRAg
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,49,2725,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,352,23046,UCww8jYELz4JmlkxT8FvNRAg
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,785,31613,UCdL3UpiseRlvxXuORJjmqZw
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,1230,12657,UCdL3UpiseRlvxXuORJjmqZw
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,275,16107,UCHIqpj0ICijFCizjqUSuvvw
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,Education,"ARTE,Jeunesse,TV,arte family,junior",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-12-03 16:50:26,5.0,360,27,754,UCXV7LUI7G1MaKRN18yQ5y7Q
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 13:31:20,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,208,3710,UCvOy8YK838JxJ0sdWX3flIQ
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 10:02:42,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,14095,195566,UCAoUBng0Mfu0qn4lPimS6MA
4yeZ-PnCWvQ,Être de gauche provoque la dépression (Source: la science),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:06:11,2023-11-27 11:14:35,2023-11-28 18:28:41,680.0,360,-1,1732,UCmypMSIqPi4uMH1a75dzmzA
EMENj9goGq8,En immersion dans la vie de l'équipe de France de breakdance,Sports,"brut,les yeux dans les bleus,breakdance,break dance,break",https://i.ytimg.com/vi/EMENj9goGq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOGV-WxWbWM54BMbgeodZ74jcWaw,2023-11-27 18:22:40,2023-11-28 18:36:20,2023-11-30 16:54:19,5.0,360,472,16499,UCSKdvgqdnj72_SLggp7BDTg
xAHTruot5hs,The Data Intelligence Platform for Financial Services,Science & Technology,"Databricks,Finance,financial services,finance organizations,insurance",https://i.ytimg.com/vi/xAHTruot5hs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsuXYkZoXjMK7iO4Bi3XK_b9dSkA,2023-11-30 00:37:04,2023-11-30 03:56:58,2023-12-03 21:59:20,5.0,75,5,556,UC3q8O3Bh2Le8Rj1-Q-_UUbA
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 19:38:13,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,523,11854,UCtatfZMf-8EkIwASXM4ts0A
3V2owo8P2rY,Comment gérer son portefeuille en marcher haussier?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:37:58,2023-11-27 11:14:35,2023-11-28 18:28:41,440.0,360,-1,1627,UCmypMSIqPi4uMH1a75dzmzA
QimxOUwHdgo,Ask Databricks about medallion architecture best practices with Simon Whiteley and Franco Patano!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 06:18:25,2023-11-27 11:14:35,2023-11-29 23:24:47,5.0,360,83,2369,UC3q8O3Bh2Le8Rj1-Q-_UUbA
