"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
_KACiMfnbyY,Conseil Poker 33,https://,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 17:00:15.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,40.0,139,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],https://,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-09 16:00:16.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,161830.0,640671,0,none,UCaNlbnghtwlsGF-KzAFThqA
_eW4x2amNRM,Antichamber - Partie 4,https://,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:00:23.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,105.0,833,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,https://,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-30 15:56:52.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,37640.0,355465,0,none,UCU2gnFgbyaI5AVDgcvscjdw
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,https://,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:33.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,0.0,181,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_ckNlIolsHY,Play O Come All Ye Faithful As a Beautiful Jazz Piano Ballad,https://,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 14:00:29.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,1210.0,16784,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
_1uLJ02PXh4,L'émission 125,https://,Easy2fly.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-15 08:01:58.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,555.0,4248,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
_8yT6hOutuI,Poum Poum Loukoum - Kim [SPLASH],https://,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-08-17 15:01:25.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,2430.0,18127,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,https://,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-31 15:30:06.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,18225.0,57158,0,none,UCWty1tzwZW_ZNSp5GVGteaA
_hi6--H2Hug,🏃‍♀️Moving Fast and Breaking Data with Shreya Shankar,https://,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 14:04:39.000,2023-11-27 11:14:35.000,2023-11-29 13:20:39.000,50.0,416,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,https://,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 22:40:32.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,25.0,446,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,https://,L'ÉQUIPE,Sports,"Sport,actualités sport,L’équipe,La chaîne l’équipe,l ‘équipe en direct",https://i.ytimg.com/vi/_t0VHEg89zE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB92KJfd4XgcGR9nIFEH8uKqDl74Q,2023-11-23 15:00:28.000,2023-11-27 11:14:35.000,2023-11-28 19:13:21.000,1055.0,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_pnDXh4tQH0,Michael Giacchino - The Batman,https://,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 19:06:04.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,395.0,1473,0,none,UCCWTtFf8wpLlCZHenYUGZKw
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,https://,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 06:34:49.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,35.0,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:01.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,860.0,10871,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:00:20.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,880.0,23370,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,165.0,970,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 16:00:31.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,31970.0,129990,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07.000,2023-11-27 11:14:35.000,2023-11-29 13:11:14.000,6425.0,32287,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,https://,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-16 12:50:51.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,480.0,2569,0,none,UC1kz30iAcNahlzfPcKFZGpA
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:05:16.000,2023-11-27 11:14:35.000,2023-11-29 13:11:16.000,1540.0,4884,0,none,UCIHVyohXw6j2T-83-uLngEg
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,https://,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 14:30:11.000,2023-11-27 11:14:35.000,2023-11-29 13:11:33.000,3590.0,23770,0,none,UChlTcWDE8gd4tsl_L727NrQ
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/_XBL3VIpZOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD22mC8HQd_KnTXvw_t7SI7S3EUA,2023-11-24 15:37:54.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,330.0,1001,0,none,UCmypMSIqPi4uMH1a75dzmzA
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,https://,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-12 13:17:44.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,15.0,266,0,none,UCs-PheMX3uESKoKWvSvIMbg
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",https://,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:35.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,29810.0,217590,0,none,UC_CXtrkW1a343sChq8DnBGA
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,https://,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,4025.0,23733,0,none,UCu6mFdACj_quODcUujiT62Q
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-04 10:00:16.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,54860.0,214968,0,none,UCyJDHgrsUKuWLe05GvC2lng
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,https://,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,2790.0,16753,0,none,UCwf-gTeemly9VOVALdBXiTw
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 16:30:06.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,955.0,3463,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
_TMhP1VExVQ,fast.ai Live - Lesson 11,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 06:33:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,350.0,4540,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:58:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,75.0,228,0,none,UCGGrZas3bCSnnAKQ4Jstudg
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,490.0,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 07:45:00.000,2023-11-27 11:14:35.000,2023-11-29 09:28:54.000,34060.0,326006,0,none,UCcJbjcstdopt-2VuWaiaKBg
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,710.0,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:37:42.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,4545.0,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,9065.0,33381,0,none,UCUP5EGxbtsKwxy93CS_9iLg
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,https://,DIMENSION,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:00:15.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,62025.0,142314,0,none,UCiw_8x43hludK0PhuN9AJGg
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32.000,2023-11-27 11:14:35.000,2023-11-29 13:20:34.000,250.0,894,0,none,UCAz-755tH3m8_BwaluzdJwQ
-_GetDj33e0,PowerPoint va mourir,https://,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-10 10:02:25.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,32195.0,161726,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 06:10:10.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,2580.0,20415,0,none,UCNYcuzbpukVEbSC_vSZ23ag
-BCWdptciwI,My Little Suede Shoes : Melody,https://,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 10:22:33.000,2023-11-27 11:14:35.000,2023-11-29 13:20:40.000,295.0,1560,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 03:05:34.000,2023-11-27 11:14:35.000,2023-11-29 13:11:26.000,6820.0,15537,0,none,UC3aPRnneybmQcbEK-X-Qptg
