id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,https://,Hasheur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 14:30:11,2023-11-27 11:14:35,2023-11-29 13:11:33,3590.0,23770,0,none,UChlTcWDE8gd4tsl_L727NrQ
-cV81U4YMjk,Announcing the Open Source AI Game Jam,https://,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-24 14:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,490.0,2251,0,none,UCHlNU7kIZhRgSbhHvFoy72w
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710.0,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:37:42,2023-11-27 11:14:35,2023-11-28 18:28:41,4545.0,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:05:16,2023-11-27 11:14:35,2023-11-29 15:18:19,1545.0,4887,0,none,UCIHVyohXw6j2T-83-uLngEg
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:01,2023-11-27 11:14:35,2023-11-29 15:18:17,860.0,10874,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,https://,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52,2023-11-27 11:14:35,2023-11-29 14:57:14,4025.0,23734,0,none,UCu6mFdACj_quODcUujiT62Q
_TMhP1VExVQ,fast.ai Live - Lesson 11,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 06:33:21,2023-11-27 11:14:35,2023-11-29 14:57:15,350.0,4541,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,https://,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-16 12:50:51,2023-11-27 11:14:35,2023-11-29 15:18:17,480.0,2569,0,none,UC1kz30iAcNahlzfPcKFZGpA
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,https://,Voitures & Ingénierie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 07:45:00,2023-11-27 11:14:35,2023-11-29 15:18:19,34075.0,326114,0,none,UCcJbjcstdopt-2VuWaiaKBg
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17,2023-11-27 11:14:35,2023-11-29 14:57:16,170.0,972,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:00:20,2023-11-27 11:14:35,2023-11-29 15:18:20,880.0,23374,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/_XBL3VIpZOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD22mC8HQd_KnTXvw_t7SI7S3EUA,2023-11-24 15:37:54,2023-11-27 11:14:35,2023-11-29 15:18:16,330.0,1003,0,none,UCmypMSIqPi4uMH1a75dzmzA
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 16:30:06,2023-11-27 11:14:35,2023-11-29 14:57:24,960.0,3467,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:58:00,2023-11-27 11:14:35,2023-11-29 15:18:16,75.0,228,0,none,UCGGrZas3bCSnnAKQ4Jstudg
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,https://,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44,2023-11-27 11:14:35,2023-11-29 15:18:15,2790.0,16753,0,none,UCwf-gTeemly9VOVALdBXiTw
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-11-29 15:18:18,6425.0,32289,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 16:00:31,2023-11-27 11:14:35,2023-11-29 15:18:19,31970.0,129997,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,https://,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-12 13:17:44,2023-11-27 11:14:35,2023-11-29 15:18:19,15.0,266,0,none,UCs-PheMX3uESKoKWvSvIMbg
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-04 10:00:16,2023-11-27 11:14:35,2023-11-29 15:18:19,54865.0,214994,0,none,UCyJDHgrsUKuWLe05GvC2lng
-cYL1YvN2eA,De quelle couleur est l'eau ?,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-15 14:00:03,2023-11-27 11:14:35,2023-11-29 13:11:35,49905.0,79027,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43,2023-11-27 11:14:35,2023-11-29 13:11:36,28350.0,185491,0,none,UCoxcjq-8xIDTYp3uz647V5A
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1115.0,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525.0,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465.0,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-XsznDkSKtg,La plainte du @joueurdugrenier,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-04 08:41:51,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-eqdj63nEr4,Why Penrose Tiles Never Repeat,https://,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-01 14:00:00,2023-11-27 11:14:35,2023-11-29 15:18:19,232650.0,989665,0,none,UCUHW94eEFW7hkUMVaZz4eDg
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,https://,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 23:35:24,2023-11-27 11:14:35,2023-11-29 15:18:20,465.0,2649,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,https://,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 04:56:56,2023-11-27 11:14:35,2023-11-29 15:18:19,250.0,1830,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,https://,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 03:05:34,2023-11-27 11:14:35,2023-11-29 15:18:19,6820.0,15559,0,none,UC3aPRnneybmQcbEK-X-Qptg
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32,2023-11-27 11:14:35,2023-11-29 14:57:18,250.0,896,0,none,UCAz-755tH3m8_BwaluzdJwQ
