id_video,title,author,published,stars,views,id_channel
jTGbT6MM3Ok,Fedora 39 est là : Nouveautés !  Et si on distrohop ?,Adrien Linuxtricks,2023-11-08 20:42:19+00:00,1920,9083,UCDKPGD9T00eS_l--D_DRTUQ
1sKhiebm0w0,50000 Abonnés ! Merci ! feat. Jamy .. mais pas que ...,Adrien Linuxtricks,2023-11-06 07:37:51+00:00,2250,3014,UCDKPGD9T00eS_l--D_DRTUQ
cFYaf-TD0R0,Mission Center : Un moniteur de ressources graphique complet pour Linux,Adrien Linuxtricks,2023-11-04 12:34:27+00:00,1665,5579,UCDKPGD9T00eS_l--D_DRTUQ
kjif2TNNFY8,CKOIKIDI #71 : Découverte des projets Yunohost et Casaos. L'autohébergement facile ?,Adrien Linuxtricks,2023-11-01 22:52:36+00:00,500,3318,UCDKPGD9T00eS_l--D_DRTUQ
pyLoyVv3ecY,Fedora 39 : Actus et infos sur le retard de publication !,Adrien Linuxtricks,2023-10-29 09:10:09+00:00,1215,4334,UCDKPGD9T00eS_l--D_DRTUQ
tqaNV8XyCYM,Actus OpenSUSE : Nouvel outil d'installation à venir : Agama !,Adrien Linuxtricks,2023-10-26 17:50:54+00:00,870,3045,UCDKPGD9T00eS_l--D_DRTUQ
W-eT5AwZTww,Ubuntu 23.10 : Réactiver la possiblité d'installer des DEB manuellement !,Adrien Linuxtricks,2023-10-21 17:19:27+00:00,1525,4505,UCDKPGD9T00eS_l--D_DRTUQ
zWAtnC5s8aU,"Pub, Youtube, revenus, changements sur la chaine  : On fait le point !",Adrien Linuxtricks,2023-10-18 13:38:48+00:00,1735,4041,UCDKPGD9T00eS_l--D_DRTUQ
RwA7CUd858E,Ubuntu 23.10 est là ! Découverte des nouveautés !,Adrien Linuxtricks,2023-10-14 18:37:13+00:00,5500,50416,UCDKPGD9T00eS_l--D_DRTUQ
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,Adrien Linuxtricks,2023-10-13 10:11:12+00:00,485,1413,UCDKPGD9T00eS_l--D_DRTUQ
QFvQn9i2ccE,Choisir la liberté : Créez la vie dont vous rêvez,AIforyou - Morgan Gautherot,2023-10-12 09:00:16+00:00,30,353,UCyikblNJCntBClfPOhPbFqQ
bSJmLxF0E2k,De la Fatigue à la Concentration,AIforyou - Morgan Gautherot,2023-10-06 15:27:23+00:00,75,253,UCyikblNJCntBClfPOhPbFqQ
GeAqQHYBw2s,La data dans le rugby !,AIforyou - Morgan Gautherot,2023-10-02 16:00:13+00:00,45,327,UCyikblNJCntBClfPOhPbFqQ
7WGWcz-l4Us,Pourquoi Netflix vous cache 90% de son catalogue,AIforyou - Morgan Gautherot,2023-09-29 12:51:08+00:00,470,3168,UCyikblNJCntBClfPOhPbFqQ
9Dpgzi2gXPc,Quand la création laisse place au vide - RTTK #3,AIforyou - Morgan Gautherot,2023-09-13 09:43:04+00:00,75,221,UCyikblNJCntBClfPOhPbFqQ
OB-75hpYmGI,Créer la plus grande communauté française d'IA  - PODCAST IA #23,AIforyou - Morgan Gautherot,2023-09-11 16:28:45+00:00,35,262,UCyikblNJCntBClfPOhPbFqQ
eEv6Reiy3Bk,La data quality vue par un software engineer  - PODCAST IA #22,AIforyou - Morgan Gautherot,2023-09-04 11:19:34+00:00,95,394,UCyikblNJCntBClfPOhPbFqQ
qxVYofkoYyg,"Le clustering de A à Z (k-means, gaussian mixture, DBSCAN, hierarchical clustering)",AIforyou - Morgan Gautherot,2023-08-14 07:00:34+00:00,105,588,UCyikblNJCntBClfPOhPbFqQ
Q86Dqxx9kQE,Découvrez le modèle non linéaire du clustering - LE CLUSTERING #4,AIforyou - Morgan Gautherot,2023-08-11 07:00:10+00:00,45,205,UCyikblNJCntBClfPOhPbFqQ
jAhBKZe5VWw,Découvrez le modèle le plus adaptable du clustering - LE CLUSTERING #3,AIforyou - Morgan Gautherot,2023-08-10 07:00:16+00:00,50,237,UCyikblNJCntBClfPOhPbFqQ
TIWg067RV9E,Faire de la data science sans mathématiques !,AIforyou - Morgan Gautherot,2023-08-09 16:00:21+00:00,60,234,UCyikblNJCntBClfPOhPbFqQ
801QmAB6ERE,Découvrez le modèle le plus utilisé du clustering (K-means) - LE CLUSTERING #3,AIforyou - Morgan Gautherot,2023-08-09 07:00:05+00:00,55,310,UCyikblNJCntBClfPOhPbFqQ
Xi3fnVBs2pQ,IA et érotisme !,AIforyou - Morgan Gautherot,2023-08-08 16:00:18+00:00,5,51,UCyikblNJCntBClfPOhPbFqQ
T_ThXsC3sH8,Découvrez le modèle le plus simple du clustering - LE CLUSTERING #2,AIforyou - Morgan Gautherot,2023-08-08 07:00:12+00:00,65,274,UCyikblNJCntBClfPOhPbFqQ
sosIwAHJINY,Découvrez les structures cachée de vos données - LE CLUSTERING #1,AIforyou - Morgan Gautherot,2023-08-07 16:07:19+00:00,165,778,UCyikblNJCntBClfPOhPbFqQ
uTKWXeutV-w,"Des muscles, des tenues légères et des dialogues aux fraises : on vous raconte The Barbarians !",AlloCiné,2023-11-20 16:00:41+00:00,5810,40657,UCwXc5G-RAKu9oC2yO4cXmuw
wLukGUgfwcg,Le destin tragique de la doublure de Daniel Radcliffe | Le portrait de David Holmes,AlloCiné,2023-11-19 11:00:44+00:00,4340,56886,UCwXc5G-RAKu9oC2yO4cXmuw
gI_i3mcstpE,Ce détail CACHÉ dans le générique de FRIENDS que personne n'avait remarqué !,AlloCiné,2023-11-18 11:00:37+00:00,5435,34635,UCwXc5G-RAKu9oC2yO4cXmuw
s6dsHwrtni4,Les Erreurs (Éliminatoires ?) de Mission Impossible 7 Dead Reckoning | Faux Raccord,AlloCiné,2023-11-17 16:26:52+00:00,22010,49921,UCwXc5G-RAKu9oC2yO4cXmuw
hH2svSm4z8Q,Comment on prononce Keira Knightley ?,AlloCiné,2023-11-16 07:00:26+00:00,1845,14389,UCwXc5G-RAKu9oC2yO4cXmuw
FiEjVUaUL-Y,Ces 10 méchants qui avaient (un peu) raison…,AlloCiné,2023-11-15 16:00:09+00:00,12685,48750,UCwXc5G-RAKu9oC2yO4cXmuw
HSAiNmLTOGc,Avatar live action VS Anime,AlloCiné,2023-11-14 10:11:20+00:00,1220,5136,UCwXc5G-RAKu9oC2yO4cXmuw
p_KxaVTexsU,10 acteurs qui ont refusé un très gros rôle et qui s'en mordent les doigts !,AlloCiné,2023-11-13 16:00:38+00:00,5785,26023,UCwXc5G-RAKu9oC2yO4cXmuw
6HfrZwMg8ew,Sylvester Stallone a failli ne pas être acteur !,AlloCiné,2023-11-12 11:00:02+00:00,2745,10543,UCwXc5G-RAKu9oC2yO4cXmuw
oO_b5T6Voao,Ce détail CACHÉ dans Indiana Jones !,AlloCiné,2023-11-11 11:00:43+00:00,4250,16872,UCwXc5G-RAKu9oC2yO4cXmuw
xGvzM4cKy6M,Les Erreurs (Inattendues ?) des films de David Fincher - Faux Raccord,AlloCiné,2023-11-10 17:15:02+00:00,12810,37457,UCwXc5G-RAKu9oC2yO4cXmuw
LSSWA1Wlg7w,Comment on prononce Benedict Cumberbatch ?,AlloCiné,2023-11-09 07:00:14+00:00,2330,12592,UCwXc5G-RAKu9oC2yO4cXmuw
65l70H2lpfA,Le top ULTIME des classiques de la science-fiction selon vous !,AlloCiné,2023-11-08 16:00:03+00:00,5355,25786,UCwXc5G-RAKu9oC2yO4cXmuw
70bw6IstXpU,Du TRÉS LOURD arrive sur HBO !,AlloCiné,2023-11-07 13:41:36+00:00,1275,6674,UCwXc5G-RAKu9oC2yO4cXmuw
c934iYmspSc,JCVD : les incroyables anecdotes de carrière de Jean-Claude Van Damme !,AlloCiné,2023-11-06 16:00:19+00:00,4035,38945,UCwXc5G-RAKu9oC2yO4cXmuw
0tGnzLZLMF8,🎙Comment surmonter les blocages émotionnels avec Luc Geiger - Partie 2 🎙,AlphaBody,2023-11-18 07:30:00+00:00,10,118,UCk8nwwBG9rw74CwOzZ2SlZA
cDy0s4D8XME,🎙Comment surmonter les blocages émotionnels avec Luc Geiger - Partie 1 🎙,AlphaBody,2023-11-04 14:39:26+00:00,20,151,UCk8nwwBG9rw74CwOzZ2SlZA
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,AlphaBody,2023-10-28 06:38:40+00:00,10,116,UCk8nwwBG9rw74CwOzZ2SlZA
3jE1uEc45zQ,"🎙Découvre les secrets de la mémoire avec Sébastien Martinez, champion de la mémorisation🎙",AlphaBody,2023-10-21 14:23:25+00:00,30,158,UCk8nwwBG9rw74CwOzZ2SlZA
l03QStLgNBg,"Podcast Alpha Show avec Mike de DDP : Confiance en soi, Séduction et Acceptation Personnelle! Ptie 2",AlphaBody,2023-10-13 21:09:35+00:00,30,156,UCk8nwwBG9rw74CwOzZ2SlZA
j7skcCsCtQ4,Pourquoi le régime Dukan ça ne marche pas !,AlphaBody,2023-10-08 17:05:35+00:00,105,2176,UCk8nwwBG9rw74CwOzZ2SlZA
o6hLR7zl_So,Comment dépasser tes limites et trouver la rigueur avec le Bootcamp AlphaBody,AlphaBody,2023-10-08 09:02:20+00:00,5,267,UCk8nwwBG9rw74CwOzZ2SlZA
UT4GtNYZxfg,Qu'est-ce que l'Analyse Transactionnelle ?,AlphaBody,2023-10-07 15:55:03+00:00,5,98,UCk8nwwBG9rw74CwOzZ2SlZA
mNYuBD_6ReI,Inclure votre partenaire dans votre transformation physique pour une aventure à deux excitante !,AlphaBody,2023-10-06 10:58:17+00:00,25,361,UCk8nwwBG9rw74CwOzZ2SlZA
2JsXBLGc6Do,Le programme Alpha Body : Comment il a changé ma vie,AlphaBody,2023-10-05 16:16:19+00:00,5,186,UCk8nwwBG9rw74CwOzZ2SlZA
tnorodkNJ_k,"Podcast Alpha Show avec Mike de DDP : Confiance en soi, Séduction et Acceptation Personnelle! Ptie 1",AlphaBody,2023-09-30 20:18:03+00:00,15,228,UCk8nwwBG9rw74CwOzZ2SlZA
7oV-yDyHqeo,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 2,AlphaBody,2023-09-23 23:44:40+00:00,15,185,UCk8nwwBG9rw74CwOzZ2SlZA
vlgkYScN8OM,Mensonge #1 du Fitness : Il faut manger parfaitement et se priver pour sécher (ou perdre du poids),AlphaBody,2023-09-22 11:04:34+00:00,90,476,UCk8nwwBG9rw74CwOzZ2SlZA
zmPe4rsfrhI,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 1,AlphaBody,2023-09-16 19:23:58+00:00,35,314,UCk8nwwBG9rw74CwOzZ2SlZA
_b2SgzlSflY,Renaître par le Sport et la Nutrition : La Vision Holistique d'Alexia Cornu - Partie 2,AlphaBody,2023-09-09 22:40:32+00:00,25,446,UCk8nwwBG9rw74CwOzZ2SlZA
gydtE2hM0SM,"✈️ ALPHAFLOOR 🇫🇷 - PPL(A) 2020, COMBIEN ?",Alpha Floor,2020-06-23 19:57:40+00:00,1255,5972,UCMsa7d7RleWlicVj2ZjfP5A
jFfUvSNpuUA,✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF DE TYPE,Alpha Floor,2020-06-16 10:38:26+00:00,1175,3349,UCMsa7d7RleWlicVj2ZjfP5A
GnrMUl-pOVQ,🔭 ALPHAFLOOR 🇫🇷 - MONTAGE TELESCOPE,Alpha Floor,2020-05-16 21:52:24+00:00,460,5568,UCMsa7d7RleWlicVj2ZjfP5A
dskonAr2v-I,🔭 ALPHAFLOOR 🇫🇷 - UNBOXING,Alpha Floor,2020-05-09 17:54:48+00:00,420,2161,UCMsa7d7RleWlicVj2ZjfP5A
Q4O35lPwpQA,🔭 ALPHAFLOOR 🇫🇷 - COMING SOON,Alpha Floor,2020-05-03 16:42:18+00:00,160,773,UCMsa7d7RleWlicVj2ZjfP5A
BgS3TKW8AF8,✈️ ALPHAFLOOR 🇫🇷 - BRUXELLES_PALMA DE MAJORQUE,Alpha Floor,2019-09-02 21:23:56+00:00,965,5275,UCMsa7d7RleWlicVj2ZjfP5A
pOc4RLN0CmE,✈️ ALPHAFLOOR 🇫🇷 - APP ILS LDG BRU,Alpha Floor,2019-08-23 20:54:54+00:00,755,3088,UCMsa7d7RleWlicVj2ZjfP5A
Ur7yLPUuXtI,"✈️ ALPHAFLOOR 🇫🇷 - ACTION, PREMIERE !",Alpha Floor,2019-08-12 18:40:18+00:00,765,2986,UCMsa7d7RleWlicVj2ZjfP5A
o1mY00rSZhc,✈️ ALPHAFLOOR 🇫🇷 - ENFIN !!!,Alpha Floor,2019-02-27 23:17:14+00:00,2195,9395,UCMsa7d7RleWlicVj2ZjfP5A
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,Alpha Floor,2018-07-14 20:49:17+00:00,660,4165,UCMsa7d7RleWlicVj2ZjfP5A
KKl4AOdvslI,✈️ ALPHAFLOOR 🇫🇷 - ASTUCES ECONOMIQUES,Alpha Floor,2018-03-12 18:20:52+00:00,780,4525,UCMsa7d7RleWlicVj2ZjfP5A
6KorOAOvxOU,✈️ ALPHAFLOOR 🇫🇷 - DECRYPTAGE CARTE VAC,Alpha Floor,2018-01-22 18:11:20+00:00,3220,17122,UCMsa7d7RleWlicVj2ZjfP5A
dUum6nG2Q3c,✈️ ALPHAFLOOR 🇫🇷 - CARTE IFR APP,Alpha Floor,2018-01-17 11:20:35+00:00,3150,25087,UCMsa7d7RleWlicVj2ZjfP5A
QipEoz3htXQ,✈️ ALPHAFLOOR 🇫🇷 - LA MCC,Alpha Floor,2017-12-29 20:05:23+00:00,700,4208,UCMsa7d7RleWlicVj2ZjfP5A
ZGSfYwielrc,✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF IR,Alpha Floor,2017-08-23 23:23:20+00:00,1215,9321,UCMsa7d7RleWlicVj2ZjfP5A
xHaUGI6ASnU,"J'AI TENTÉ de MANGER 10,000 CALORIES (Prise de MASSE ULTIME)",Ananas Musclé,2023-11-19 18:00:27+00:00,6330,11822,UCmm1zwh36e_WN1E7_-4j1Bw
wtaJ-mEJU1M,MA Séance BRAS (Facile) Pour REMPLIR ses MANCHES 💪,Ananas Musclé,2023-11-17 17:41:59+00:00,8210,29039,UCmm1zwh36e_WN1E7_-4j1Bw
YJPtoAX6h5A,COMMENT GLOWUP EN 1 SEMAINE (Deviens Attirant),Ananas Musclé,2023-11-12 18:00:16+00:00,6315,14194,UCmm1zwh36e_WN1E7_-4j1Bw
1beu69i_2ac,JE MANGE 24H COMME SAM SULEK EN PRISE DE MASSE (5000+ CALORIES 🍟🍔),Ananas Musclé,2023-11-10 17:24:29+00:00,10405,38414,UCmm1zwh36e_WN1E7_-4j1Bw
9n3u1hhtWHc,24H DANS MON ASSIETTE EN PRISE DE MASSE  ❄️ (JOUR 4/60),Ananas Musclé,2023-11-06 18:00:05+00:00,15010,55274,UCmm1zwh36e_WN1E7_-4j1Bw
Bcf0AHE52ss,MA SÉANCE DOS EN PRISE DE MASSE ❄️ (JOUR 3/60),Ananas Musclé,2023-11-05 17:36:32+00:00,6770,21124,UCmm1zwh36e_WN1E7_-4j1Bw
wHTVM3vQC6A,TOUS MES REPAS EN PRISE DE MASSE ❄️ (JOUR 2/60),Ananas Musclé,2023-11-04 17:58:03+00:00,20145,89903,UCmm1zwh36e_WN1E7_-4j1Bw
QkuwckyqeWg,JE DÉBUTE UNE PRISE DE MASSE ❄️ (JOUR 1/60),Ananas Musclé,2023-11-03 17:45:00+00:00,6675,20100,UCmm1zwh36e_WN1E7_-4j1Bw
SLwNC8Z7mGc,MON REPAS DE PRISE DE MASSE FACILE À FAIRE 🍗,Ananas Musclé,2023-11-01 17:40:24+00:00,3310,13210,UCmm1zwh36e_WN1E7_-4j1Bw
G8qJhh1WNjk,LES PIRES SITUATIONS À LA SALLE DE SPORT 🥲,Ananas Musclé,2023-10-31 17:15:00+00:00,5605,16065,UCmm1zwh36e_WN1E7_-4j1Bw
isTl1G4EcE0,LES COMPLÉMENTS ALIMENTAIRES QUE JE PRENDS POUR LA MASSE 💊🌿,Ananas Musclé,2023-10-30 16:16:44+00:00,2650,8214,UCmm1zwh36e_WN1E7_-4j1Bw
PPIzkLqfqxw,MON ALIMENTATION (Facile) EN PRISE DE MASSE : 3300KCAL Par JOUR 💪,Ananas Musclé,2023-10-29 17:45:02+00:00,7185,24226,UCmm1zwh36e_WN1E7_-4j1Bw
BhL7rL7oLFA,COMBIEN de SÉANCES de MUSCU par SEMAINE pour PRENDRE du MUSCLE ?,Ananas Musclé,2023-10-27 16:53:21+00:00,4560,17397,UCmm1zwh36e_WN1E7_-4j1Bw
XiYR1pQto5g,QUEL SPORT TE MUSCLE LE PLUS ?? (Pas la Salle de Sport),Ananas Musclé,2023-10-20 16:56:20+00:00,49165,227388,UCmm1zwh36e_WN1E7_-4j1Bw
Lz2e8cF1IIw,SI T'AS PAS DE PECS..... FAIS CETTE SÉANCE !,Ananas Musclé,2023-10-19 16:45:01+00:00,22825,93589,UCmm1zwh36e_WN1E7_-4j1Bw
kCc8FmEb1nY,"Let's build GPT: from scratch, in code, spelled out.",Andrej Karpathy,2023-01-17 16:33:27+00:00,387405,3305048,UCXUPKJO5MZQN11PqgIvyuvQ
t3YJ5hKiMQ0,Building makemore Part 5: Building a WaveNet,Andrej Karpathy,2022-11-21 00:32:48+00:00,11085,119423,UCXUPKJO5MZQN11PqgIvyuvQ
q8SA3rM6ckI,Building makemore Part 4: Becoming a Backprop Ninja,Andrej Karpathy,2022-10-11 17:56:19+00:00,12210,118798,UCXUPKJO5MZQN11PqgIvyuvQ
P6sfmUTpUmc,"Building makemore Part 3: Activations & Gradients, BatchNorm",Andrej Karpathy,2022-10-04 16:41:03+00:00,18610,170810,UCXUPKJO5MZQN11PqgIvyuvQ
TCH_1BHY58I,Building makemore Part 2: MLP,Andrej Karpathy,2022-09-12 14:43:06+00:00,20175,194633,UCXUPKJO5MZQN11PqgIvyuvQ
PaCmpygFfXo,The spelled-out intro to language modeling: building makemore,Andrej Karpathy,2022-09-07 19:14:47+00:00,42210,396029,UCXUPKJO5MZQN11PqgIvyuvQ
kVpDARqZdrQ,Stable diffusion dreams of psychedelic faces,Andrej Karpathy,2022-08-19 18:32:25+00:00,3200,26126,UCXUPKJO5MZQN11PqgIvyuvQ
2oKjtvYslMY,Stable diffusion dreams of steampunk brains,Andrej Karpathy,2022-08-17 16:58:01+00:00,2525,20064,UCXUPKJO5MZQN11PqgIvyuvQ
sM9bozW295Q,Stable diffusion dreams of tattoos,Andrej Karpathy,2022-08-16 23:02:58+00:00,3075,50632,UCXUPKJO5MZQN11PqgIvyuvQ
VMj-3S1tku0,The spelled-out intro to neural networks and backpropagation: building micrograd,Andrej Karpathy,2022-08-16 22:44:26+00:00,138860,1112743,UCXUPKJO5MZQN11PqgIvyuvQ
vEnetcj_728,"Stable diffusion dreams of ""blueberry spaghetti"" for one night",Andrej Karpathy,2022-08-16 17:07:50+00:00,2165,35775,UCXUPKJO5MZQN11PqgIvyuvQ
Jv1ayv-04H4,Stable diffusion dreams of steam punk neural networks,Andrej Karpathy,2022-08-16 01:28:15+00:00,1900,27641,UCXUPKJO5MZQN11PqgIvyuvQ
IpbmMKUwYbA,Black Friday 2023 : les règles.,Antoine BM,2023-11-22 11:52:35+00:00,40,177,UCUyGfgvkPXfV80exjZIqmVQ
vKJ-ZEjoUI0,Comment créer des vidéos sans effort,Antoine BM,2023-11-22 11:01:00+00:00,40,68,UCUyGfgvkPXfV80exjZIqmVQ
K2QDmyVsCao,Lancer un podcast : ce qui a changé,Antoine BM,2023-11-21 11:00:15+00:00,55,430,UCUyGfgvkPXfV80exjZIqmVQ
QFGAO9-ZVWw,Les raisons pour lesquelles j'ai acheté une maison de campagne !,Antoine BM,2023-11-20 11:00:30+00:00,130,867,UCUyGfgvkPXfV80exjZIqmVQ
Kbeua_M18eM,Comment créer un podcast de A à Z,Antoine BM,2023-11-20 08:44:43+00:00,510,1591,UCUyGfgvkPXfV80exjZIqmVQ
bq3dAxP6GkE,Pourquoi je n'ouvre plus mes emails,Antoine BM,2023-11-17 12:36:36+00:00,80,611,UCUyGfgvkPXfV80exjZIqmVQ
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",Antoine BM,2023-11-11 08:00:20+00:00,845,23156,UCUyGfgvkPXfV80exjZIqmVQ
4cbUUgXOlAw,Les jeunes face au dating,Antoine BM,2023-11-08 11:00:05+00:00,145,841,UCUyGfgvkPXfV80exjZIqmVQ
VAnMnrvtck0,Comment trouver ses 100 premiers clients ?,Antoine BM,2023-11-07 17:20:07+00:00,1700,5355,UCUyGfgvkPXfV80exjZIqmVQ
uUzxe_Yl1C8,Les États-Entreprises (Olivier Roland),Antoine BM,2023-11-07 11:00:49+00:00,85,706,UCUyGfgvkPXfV80exjZIqmVQ
Z8-3PKUvNOk,Faut-il s'expatrier en Roumanie ?,Antoine BM,2023-11-06 11:00:33+00:00,145,908,UCUyGfgvkPXfV80exjZIqmVQ
vxXjtnu8wcM,Comment percer sur YouTube en racontant sa vie - Paolo Z,Antoine BM,2023-11-04 13:01:10+00:00,1325,6135,UCUyGfgvkPXfV80exjZIqmVQ
LPdBAJeI220,Toutes les vues ne se valent pas,Antoine BM,2023-11-03 11:00:19+00:00,215,950,UCUyGfgvkPXfV80exjZIqmVQ
