id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
3mLiN4z_Eps,L'erreur la plus fréquente en HTML,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/3mLiN4z_Eps/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhBIFYoZTAP\u0026rs=AOn4CLDfS-zRYPFqo_qNDwnt0W9v3bF9UA,2023-01-23 12:20:22,2023-11-27 11:14:35,2023-12-06 15:10:24,18140.0,54,-1,39672,UCIHVyohXw6j2T-83-uLngEg,Code
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,Entertainment,"tibo inshape, teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP\u0026rs=AOn4CLDeDvMCdF7EOKxMHc3mILGsCz2SIA,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-12-06 15:15:41,373525.0,59,-1,405212,UCpWaR3gNAQGsX48cIlQC0qw,Muscle
eaIRHfmEKOw,Le résumé de Toulouse / Clermont - Top 14 - 8ème journée,Sports,"Rugby, TOP 14",https://i.ytimg.com/vi/eaIRHfmEKOw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBSJ12o536DjwporSaRB-0ib9BOJg,2023-11-26 12:23:16,2023-11-28 18:36:20,2023-12-06 15:18:06,5.0,606,1033,81457,UC8ggH3zU61XO0nMskSQwZdA,Sport
UW8tCBiOoD8,La charge de la preuve  - Part. 1/2,News \u0026 Politics,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/UW8tCBiOoD8/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhHIEcoWTAP\u0026rs=AOn4CLCHo-Jqb5eGgu9BlbCC9bVJpTdrsw,2023-11-23 16:30:07,2023-11-27 11:14:35,2023-12-06 15:19:59,5.0,52,416,11068,UCxSeJKYcO_4G_VrOlFykbSA,Sceptic
0PlXxOj10_M,Le résumé de Bordeaux-Bègles / Perpignan - Top 14 - 8ème journée,Sports,"Rugby, TOP 14",https://i.ytimg.com/vi/0PlXxOj10_M/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDhgF30pbJM3h72bzQzGDGbiWyKuA,2023-11-25 18:47:01,2023-11-28 18:36:20,2023-12-06 15:31:56,5.0,598,939,75531,UC8ggH3zU61XO0nMskSQwZdA,Sport
J-63S01CXwA,😂😂😂,Entertainment,"tibo inshape, teamshape",https://i.ytimg.com/vi/J-63S01CXwA/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIGIoUjAP\u0026rs=AOn4CLCZcGtRtzTPw4QigzxagMq7HawwBA,2023-11-19 10:00:35,2023-11-27 11:14:35,2023-12-06 15:32:48,270490.0,16,-1,828714,UCpWaR3gNAQGsX48cIlQC0qw,Muscle
1MTMjq_Bvv8,IA générative: Comment Fonctionnent Les Modèles Gan ? - Le Guide Pour Bien Débuter,Education,"Data Science, IA, Statistique, Data Scientist, Statisticien, LeCoinStat, Le Coin Stat, Natacha NJONG",https://i.ytimg.com/vi/1MTMjq_Bvv8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCbvWnVgR5F7XBdd48NfwVogwPzWw,2023-10-15 22:33:14,2023-11-27 11:14:35,2023-12-06 15:33:33,140.0,585,-1,307,UCoincaYNa5FBdi-I5oqHAMw,Stats
V6Z50x8D-Dw,PLO Rush & Cash - 2023 WSOP ONLINE,Gaming,"Poker Vlog, Best Poker Vlog, Poker Blog, Poker, WSOP Vlog, Dnegs, Negreanu, Daniel Negreanu, How to ",https://i.ytimg.com/vi/V6Z50x8D-Dw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBG3kYKUzUYQchfOdi8hed3g93CkA,2023-09-08 23:51:39,2023-11-27 11:14:35,2023-12-06 15:34:05,3985.0,8307,-1,60539,UC0w4AA42ItXQEb9aZld87-w,Poker
DOLC6pckfjA,Les grands cétacés : des géants vulnérables - C'est pas sorcier [Intégrale],Education,"jamy, fred, c'est pas sorcier, france 3, science, découverte, question, école, exposé, CPS, educatif",https://i.ytimg.com/vi/DOLC6pckfjA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDMo-6hjzmVBX_V-GgQ7l3roQ735g,2023-10-06 22:00:13,2023-11-27 11:14:35,2023-12-06 14:31:32,5.0,1572,638,66785,UCENv8pH4LkzvuSV_qHIcslg,?
z8e6uC1UTIA,Car 😂😂,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/z8e6uC1UTIA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIFUoZTAP&rs=AOn4CLC2haIBn05wxb2K5ppAf3ATQ7vuWw,2023-11-30 14:50:20,2023-11-30 16:44:49,2023-12-01 17:35:52,5.0,29,33578,406082,UCpWaR3gNAQGsX48cIlQC0qw,?
TZEgqH3f3Zk,Films d'horreur : à quel âge les regarder ? | ARTE Family,Education,"ARTE, Jeunesse, TV, arte family, junior, contenu junior, quel age pour les films d'horreur ?, film d",https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDEPKtlrWEw_Et38zqt0eBwMMNy2Q,2023-11-28 11:00:25,2023-11-28 18:36:20,2023-12-06 15:10:03,5.0,74,27,754,UCXV7LUI7G1MaKRN18yQ5y7Q,Misc.
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,Sports,"Rugby, TOP 14",https://i.ytimg.com/vi/XRCrxJubMSg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCr-KS2WXaumIyC3L8wcVDwwtoPlQ,2023-11-26 22:40:40,2023-11-28 18:36:20,2023-12-06 15:15:58,5.0,558,773,65171,UC8ggH3zU61XO0nMskSQwZdA,Sport
rxczLEzzKrE,🔴 Lancement du Télescope Euclid commenté FR,Science \u0026 Technology,"nasa, stardust, direct, live, lancement, sonde, télescope, euclid, spacex, floride, falcon 9",https://i.ytimg.com/vi/rxczLEzzKrE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBmEE8NAoAN8MnE0blnZUyohxwI_Q,2023-07-01 16:39:53,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,11788,785,31764,UCdL3UpiseRlvxXuORJjmqZw,?
DhpktrTR_F0,"Les meilleures images d'Ariane 5, 1996-2023",Science \u0026 Technology,"stardust, ariane 5, lancement, camra, guyane, kourou",https://i.ytimg.com/vi/DhpktrTR_F0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAuG-ZAaXMCz9GNhUU70hzRSGEuzg,2023-06-14 20:07:35,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,206,1230,12677,UCdL3UpiseRlvxXuORJjmqZw,?
09-Oiz80ruc,Comment nettoyer et graisser sa chaîne de vélo ?,People \u0026 Blogs,"bricolage facile, bricolage, tuto bricolage, brico, chaîne de vélo, nettoyer sa chaine de vélo, dégr",https://i.ytimg.com/vi/09-Oiz80ruc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLACcrW43oHX7QDFDIUiw71MRLWelA,2023-05-10 17:00:01,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,292,277,16153,UCHIqpj0ICijFCizjqUSuvvw,?
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],Science \u0026 Technology,"Base de données, Modèle conceptuel des Données, MCD, Modèle Logique des Données, MLD, Pascal Rigolet",https://i.ytimg.com/vi/oUo8-FZKZ_A/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCfYZ5I-rrsauPbrqWVU5PbBpnGVQ,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,3082,49,2727,UCww8jYELz4JmlkxT8FvNRAg,?
hzcdcrsyA9Y,Travelling to the Stars by Ladder - Numberphile,Science \u0026 Technology,numberphile,https://i.ytimg.com/vi/hzcdcrsyA9Y/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAbkjRS-FMik8terjMrWS5M8yjV-A,2023-09-17 11:34:54,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,1403,4606,127161,UCoxcjq-8xIDTYp3uz647V5A,?
DtVx11DJhZA,Le BASKET : le PLUS BEAU sport de l'Univers,Science \u0026 Technology,"basket, nba, jordan, LeBron James, Galaxie, Buzzer, Stephen Curry, all star aime, dunks, Tony Parker",https://i.ytimg.com/vi/DtVx11DJhZA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBgR3OkAQg1WRKjd5MPqdlVSVCUXg,2023-01-25 15:59:42,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,2151,12424,127349,UCkMsSGlEMPRxhqvGj6qeucQ,?
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",Unknown,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",//s.ytimg.com/yts/img/meh7-vflGevej7.png,2023-11-17 16:38:19,2023-11-27 11:14:35,2023-12-06 15:31:10,50.0,360,-1,175,UCSKdvgqdnj72_SLggp7BDTg,News
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,Science \u0026 Technology,"statistique, biostatistique, tests, d'hypothèse, inférence, live, live YouTube, Pascal Rigolet, live",https://i.ytimg.com/vi/s6LIMaLQksk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLClfWd4i1Q5YyeP33-KhE0R_LKSRg,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,3756,352,23097,UCww8jYELz4JmlkxT8FvNRAg,?
d0f7pCEmbLs,MIKE PORTNOY revient dans DREAM THEATER!,Music,"Mike Portnoy, comeback, Dream Theater, John Petrucci, Mike Mangini",https://i.ytimg.com/vi/d0f7pCEmbLs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBcbsVBTjYNmOYiWPZJCKpjn1HBkg,2023-10-27 12:23:36,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,701,527,8745,UCvOy8YK838JxJ0sdWX3flIQ,?
32H2mIEIz_8,"🔥 Un lob sublime, un touchdown acrobatique, un salto surprenant… Le Top 5 de la semaine avec PMU",Sports,"nfl, handball, nhl, hockey",https://i.ytimg.com/vi/32H2mIEIz_8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBhiqyd6o_4l5dxIRg3WjbUfwAEQQ,2023-11-20 14:25:02,2023-11-27 11:14:35,2023-12-06 15:31:24,630.0,99,-1,9372,UCfj4kQ6_mYO5r4hzX5KloVw,Foot
2qaA0c0SV44,screen : Utilisation avancée du multiplexeur de terminal,Science \u0026 Technology,"screen, cli, command line, terminal, console, linux",https://i.ytimg.com/vi/2qaA0c0SV44/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhhIGEoYTAP\u0026rs=AOn4CLDJ-HOoXnN9Cn-ZyrYTsH2HXO_d2w,2023-10-13 10:11:12,2023-11-27 11:14:35,2023-12-06 13:54:29,490.0,687,-1,1427,UCDKPGD9T00eS_l--D_DRTUQ,?
2SMurTb7Ep8,Ronde 4/9 : J’affronte le Bobby Fischer réunionnais | Road to GM 172,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/2SMurTb7Ep8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD7n6Va9T-Mikum5qOOYrzyB1G0Cg,2023-10-26 17:30:00,2023-11-27 11:14:35,2023-12-06 14:29:37,5860.0,2852,-1,22647,UCUP5EGxbtsKwxy93CS_9iLg,?
3foewJjJDb4,Jelly is sticky - partie 08,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/3foewJjJDb4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDzh7a6mZ679vpRIG8fin6TJGn0GQ,2023-11-04 14:00:04,2023-11-27 11:14:35,2023-12-06 14:30:22,55.0,12772,-1,777,UCJEZqCflPp4GMw9ezZEGuFQ,?
4yeZ-PnCWvQ,Être de gauche provoque la dépression (Source: la science),Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/4yeZ-PnCWvQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBQABLBovjr-yPWTvSFNd3Z46BMCQ,2023-11-13 16:06:11,2023-11-27 11:14:35,2023-12-06 14:31:02,680.0,849,-1,1732,UCmypMSIqPi4uMH1a75dzmzA,?
AM9qHgXFRkA,TOULOUSE FC - FC LORIENT (1 - 1) - Résumé - (TFC - FCL) / 2023-2024,Misc.,NaN,https://i.ytimg.com/vi/AM9qHgXFRkA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCQfUY7Cw2PuVd_7upj0iU7Z8PfMw,2023-12-03 23:59:59,2023-12-04 10:17:12,2023-12-04 10:18:02,5.0,202,83,1910,UCQsH5XtIc9hONE1BQjucM0g,?
shSq_saqC7k,Prise en main du Honor 50 plus #honor50plus,Science \u0026 Technology,"Honor, 50 Plus, Design, Performance, Caméra, Android, Écran, Batterie, Interface, Caractéristiques",https://i.ytimg.com/vi/shSq_saqC7k/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIFooODAP\u0026rs=AOn4CLC5lbpgCN3Ql-rWqLqK8JuInl3Lhg,2023-10-25 03:00:19,2023-11-27 11:14:35,2023-12-06 14:31:32,170.0,56,-1,668,UC3aPRnneybmQcbEK-X-Qptg,?
3SdopNwQJ-c,Is it really the best 7B model? (A First Look),People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/3SdopNwQJ-c/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBHwHnjGdqS2qS_oFSDslVXyrUFFA,2023-09-29 19:38:13,2023-11-27 11:14:35,2023-12-06 14:31:55,5.0,504,524,11901,UCtatfZMf-8EkIwASXM4ts0A,?
4wJ_V0SLh8A,Égypte : ils coupent les mains des prisonniers,Education,"nota bene, nota bonus, histoire, antiquité, égypte, ancienne, antique, égyptien, pharaon, roi, souve",https://i.ytimg.com/vi/4wJ_V0SLh8A/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCVUjN2l6nfgUW4UdcNyuBmchlCGg,2023-09-26 10:00:05,2023-11-27 11:14:35,2023-12-06 14:46:36,19835.0,1223,-1,79872,UCrbbgYjbrXVYRM_iRGEDqFw,History
LOsQyVRE_no,Jazz Pianist Breaks Down 'CRY ME A RIVER' Chord Voicings,Education,"jazz piano lessons, beginner jazz piano, learn jazz piano, how to play jazz piano, jazz piano lesson",https://i.ytimg.com/vi/LOsQyVRE_no/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDMKhXvYuystlQtpaD3TcCtTHzoUw,2023-10-14 19:00:11,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,328,111,3592,UCu1yiKjTRetsoZ-OSeOMmzg,?
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,Science \u0026 Technology,"debunk, science, zététique, arnaque, polygraphe, nextory",https://i.ytimg.com/vi/0iXLbldiiH8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD6guCB1LwVV7I68Q-lJq2SCag-kQ,2023-09-01 10:02:42,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,1540,14105,195950,UCAoUBng0Mfu0qn4lPimS6MA,?
QCQCXxxPC3c,"L’histoire de Sartre, superstar de la philosophie",Education,Cyrus north,https://i.ytimg.com/vi/QCQCXxxPC3c/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBEVTiuxQDXGdtNFXkhYBBPn9F9Tw,2023-07-12 16:44:20,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,1459,15013,267483,UCah8C0gmLkdtvsy0b2jrjrw,?
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/_VFpIM3Jd-M/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhyIFAoQDAP\u0026rs=AOn4CLAkHNCNqmqNRngcoSW6rF6hSwmAWw,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,733,1286,32446,UC6UbiyGEGkF5iuqKRsShCOg,?
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,Howto \u0026 Style,"Montre, Frank sans c, frank, horlogerie, Rolex, collection, conseil",https://i.ytimg.com/vi/bdFXVKMca0E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC8NzxsIIyPJJkPGpvmtSa5AuHqNw,2023-11-10 20:53:52,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,569,546,29735,UC6T90Z6cROhlFxnF6hY4ayw,?
JXbBd3li0jw,Je JUGE l'échauffement de KIRK HAMMETT!,Music,"Kirk Hammett, Metallica, échauffement, Rick Beato, technique",https://i.ytimg.com/vi/JXbBd3li0jw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCNuTcnQ_3ceqkfOs7pTlKKJl_xJQ,2023-09-11 10:28:05,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1143,1553,47834,UCvOy8YK838JxJ0sdWX3flIQ,?
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",Education,baladementale,https://i.ytimg.com/vi/Zj_f8uaJN30/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC18kRnnRH5Xs_JHnMP7j10HpIIoA,2023-10-29 12:36:38,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,1097,14706,419934,UCS_7tplUgzJG4DhA16re5Yg,?
