"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,Hamilton Araujo,"2022-03-12 13:17:44","2023-11-24 20:05:47",15.0,264,0,none,UCs-PheMX3uESKoKWvSvIMbg
_TMhP1VExVQ,fast.ai Live - Lesson 11,Jeremy Howard,"2023-05-03 06:33:21","2023-11-24 20:05:47",350.0,4533,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,Guitare Jump,"2023-11-13 16:58:00","2023-11-24 20:05:47",75.0,219,0,none,UCGGrZas3bCSnnAKQ4Jstudg
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Valentina Lisitsa QOR Records Official channel,"2022-12-24 09:03:07","2023-11-24 20:05:47",6425.0,32259,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",Karaté Bushido Officiel,"2023-11-08 17:00:35","2023-11-24 20:05:47",27020.0,202667,0,none,UC_CXtrkW1a343sChq8DnBGA
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,Hasheur,"2023-10-28 14:30:11","2023-11-24 20:05:47",3535.0,23346,0,none,UChlTcWDE8gd4tsl_L727NrQ
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,Techniques Spatiales,"2023-04-13 12:28:44","2023-11-24 20:05:47",2790.0,16751,0,none,UCwf-gTeemly9VOVALdBXiTw
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,Victor Ferry Business & News,"2023-11-24 15:37:54","2023-11-24 20:05:47",315.0,913,0,none,UCmypMSIqPi4uMH1a75dzmzA
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,"2023-04-04 22:37:01","2023-11-24 20:05:47",860.0,10790,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,Monsieur Phi,"2023-08-01 16:00:31","2023-11-24 20:05:47",31970.0,129901,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,edureka!,"2023-11-21 06:34:49","2023-11-24 20:05:47",35.0,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),Hugo Lisoir,"2023-11-02 17:00:21","2023-11-24 20:05:47",37130.0,124598,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,DIMENSION,"2020-04-25 15:00:15","2023-11-24 20:05:47",62025.0,142196,0,none,UCiw_8x43hludK0PhuN9AJGg
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,Numberphile,"2023-06-26 13:07:43","2023-11-24 20:05:47",28340.0,185292,0,none,UCoxcjq-8xIDTYp3uz647V5A
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,Databricks,"2023-11-02 04:56:56","2023-11-24 20:05:47",250.0,1814,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",Numerama,"2023-11-14 16:56:32","2023-11-24 20:05:47",245.0,878,0,none,UCAz-755tH3m8_BwaluzdJwQ
-_GetDj33e0,PowerPoint va mourir,Marketing Mania,"2023-04-10 10:02:25","2023-11-24 20:05:47",32190.0,161703,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Balade Mentale,"2023-08-27 12:00:00","2023-11-24 20:05:47",104105.0,497627,0,none,UCS_7tplUgzJG4DhA16re5Yg
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,DataEng Uncomplicated,"2023-09-03 23:35:24","2023-11-24 20:05:47",450.0,2581,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),MrGalagomusic,"2023-07-27 15:22:42","2023-11-24 20:05:47",940.0,13518,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,GLG reviews,"2023-11-20 03:05:34","2023-11-24 20:05:47",6840.0,14806,0,none,UC3aPRnneybmQcbEK-X-Qptg
-9Jv4aO9y70,Chloroquine et EBM : 7 petites histoires,Risque Alpha,"2020-04-06 18:09:00","2023-11-24 20:05:47",20120.0,101637,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,Le Monde,"2023-11-21 15:09:36","2023-11-24 20:05:47",8035.0,163207,0,none,UCYpRDnhk5H8h16jpS84uqsA
-BCWdptciwI,My Little Suede Shoes : Melody,Guitare Improvisation,"2023-10-12 10:22:33","2023-11-24 20:05:47",295.0,1555,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",Guitar plug and play,"2023-06-03 06:10:10","2023-11-24 20:05:47",2575.0,20254,0,none,UCNYcuzbpukVEbSC_vSZ23ag
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,"2023-11-21 17:00:00","2023-11-24 20:05:47",8070.0,29371,0,none,UCUP5EGxbtsKwxy93CS_9iLg
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,Voitures & Ingénierie,"2023-11-12 07:45:00","2023-11-24 20:05:47",33930.0,324479,0,none,UCcJbjcstdopt-2VuWaiaKBg
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",DagsHub,"2023-09-06 14:38:28","2023-11-24 20:05:47",40.0,251,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
-cV81U4YMjk,Announcing the Open Source AI Game Jam,HuggingFace,"2023-05-24 14:00:00","2023-11-24 20:05:47",490.0,2253,0,none,UCHlNU7kIZhRgSbhHvFoy72w
-cYL1YvN2eA,De quelle couleur est l'eau ?,Lanterne Cosmique,"2020-11-15 14:00:03","2023-11-24 20:05:47",49895.0,78994,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
-E4_OrxHZcw,AI Hype Cycle: The Current State and Potential,Greg Kamradt (Data Indy),"2023-07-14 12:30:00","2023-11-24 20:05:47",95.0,1102,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
-EibWiWvAQc,Résumé : Djokovic-Kecmanovic VS Sinner-Sonego : un CHOC décisif pour la FINALE !,beIN SPORTS France,"2023-11-25 19:35:59","2023-11-26 19:12:23",2405.0,29093,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
-eqdj63nEr4,Why Penrose Tiles Never Repeat,minutephysics,"2022-12-01 14:00:00","2023-11-24 20:05:47",232585.0,989276,0,none,UCUHW94eEFW7hkUMVaZz4eDg
-fMTRtscrGw,"Résumé : Icardi se réveille, Galatasaray CORRIGE Alanyaspor !",beIN SPORTS France,"2023-11-25 18:25:46","2023-11-26 19:12:23",2635.0,24784,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,Shubham Sharma,"2023-07-14 07:35:43","2023-11-24 20:05:47",215.0,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-GToXhPm2Zo,Joueur du Grenier (HORS-SERIE) - Les films DONJONS ET DRAGONS,Joueur Du Grenier,"2022-11-20 15:52:10","2023-11-24 20:05:47",701370.0,2867979,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,Yann Darwin,"2023-11-16 15:16:39","2023-11-24 20:05:47",710.0,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-HHrHC2Lb38,"30 - Rush #mathctober",El Jj,"2023-10-30 09:00:00","2023-11-24 20:05:47",113640.0,413536,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-hWKJulmVRI,How to Pytorch - Live Coding Stream,Rob Mulla,"2023-10-04 15:25:24","2023-11-24 20:05:47",1225.0,6865,0,none,UCxladMszXan-jfgzyeIMyvw
-JlVrTGgddU,Cryptos : Le Bullrun a commencé !,Yann Darwin,"2023-11-13 12:50:36","2023-11-24 20:05:47",18365.0,123209,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-jwafeKllG4,Qu'est ce qu'un LAYERS 2 | Blockchain & Crypto,Hasheur,"2023-10-20 12:00:00","2023-11-24 20:05:47",19765.0,63123,0,none,UChlTcWDE8gd4tsl_L727NrQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,CANAL+ Sport,"2023-11-18 15:37:42","2023-11-24 20:05:47",4545.0,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-kK3v__X20k,Je fais passer un quiz « année 2000 » à des ados…,Cyprien,"2023-11-18 14:04:47","2023-11-24 20:05:47",178480.0,649814,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-KXGFkb7sFQ,DIGNE DE LOUANGE | Louange acoustique,Guitare Jump,"2023-11-13 16:59:00","2023-11-24 20:05:47",45.0,110,0,none,UCGGrZas3bCSnnAKQ4Jstudg
-LK-iVf03o4,La CHANSON la + plus connue de DISNEY transformée en ROCK 🎸 #disney,Romain Ughetto,"2023-11-24 10:09:49","2023-11-24 20:05:47",795.0,1440,0,none,UC2_u6eFwn95n_Mwzopm36qg
-LVmKNvflnY,Master Technical Interviews – Full Course,freeCodeCamp.org,"2023-11-16 15:20:51","2023-11-24 20:05:47",13115.0,60979,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-MQg-JgoDLo,C‘est QUOI cette machine ?! 🧐 #sciences #robot #scienceendirect,L'Esprit Sorcier TV,"2023-10-18 17:26:40","2023-11-24 20:05:47",1320.0,14205,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
-mSBVrelZpk,Using compound melodies in this tasty bebop line 🎹,Piano With Jonny,"2023-11-20 00:24:26","2023-11-24 20:05:47",675.0,3120,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
-nOay3WxD80,Proxmox VE - Passthrough PCIe MacOS Monterey,Blabla Linux,"2023-10-31 10:17:14","2023-11-24 20:05:47",20.0,74,0,none,UCNomA5Zdzq9_TkYxDBiov2w
-nVw4yY2iBI,Microservices Tutorial for Beginners | Microservices Architecture | Microservices Training | Edureka,edureka!,"2023-11-26 09:30:11","2023-11-26 19:12:23",70.0,581,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
-oE9yWpG_bk,"29 - Massive #mathctober",El Jj,"2023-10-29 09:00:00","2023-11-24 20:05:47",55275.0,131316,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
-ogEkqeDEPg,Mojo 🔥 — a new programming language for AI developers (first look),Patrick Loeber,"2023-05-03 15:34:19","2023-11-24 20:05:47",13630.0,104990,0,none,UCbXgNpp0jedKWcQiULLbDTA
-OM_ZpEXcng,"Coupe du monde de Biathlon 2023 - Julia Simon dans le dur, Lisa Vittozzi aux anges sur l'individuel",L'ÉQUIPE,"2023-11-26 13:44:06","2023-11-26 19:12:23",860.0,11402,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
-or4WhpXx_k,Joueur du Grenier - DUKE NUKEM FOREVER (Version non-censurée),Joueur Du Grenier,"2021-07-24 15:00:00","2023-11-24 20:05:47",951010.0,3009870,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
-Pczm9vk9EA,Les deux records les plus extraordinaires aux échecs #record #simultanée #shorts #chesstok #aveugle,Chess.com - Français,"2023-11-09 13:19:20","2023-11-24 20:05:47",920.0,4960,0,none,UCL-ezeqTFL5i463ueWb-IJw
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,L'esprit critique,"2023-11-20 16:30:00","2023-11-24 20:05:47",1180.0,2166,0,none,UCxSeJKYcO_4G_VrOlFykbSA
-QpT5xKvfKA,Comment sont fabriqués les mouvements Suisse ? | Visite d’une Manufacture,Clément Entretemps,"2023-11-19 17:00:00","2023-11-24 20:05:47",2130.0,14610,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,Tibo InShape,"2023-11-24 10:18:37","2023-11-24 20:05:47",373525.0,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-rwF2RzoBP4,Le DV-1 Skylark,Easy2fly.fr,"2023-09-01 14:15:29","2023-11-24 20:05:47",195.0,1487,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
-tJS-IPkYbA,LE COURS : Aires - Sixième,Yvan Monka,"2023-11-13 19:41:54","2023-11-24 20:05:47",210.0,1414,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],La Tronche en Biais,"2023-10-18 20:40:00","2023-11-24 20:05:47",5465.0,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-VhRXxs_8xg,GOLDORAK ! GO ! Making-of d'une Légende ft Arkeo Toys & Papa Blender,benzaieTV,"2023-09-13 16:28:33","2023-11-24 20:05:47",13445.0,56707,0,none,UC3SLk50bvlivTtnFZqk-bHQ
-vO6zXJTCxM,L'Akebia (un Fruit Chelou),permaculture agroécologie etc...,"2023-10-06 09:37:43","2023-11-24 20:05:47",17540.0,122958,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),bienvenue au cabinet,"2023-04-12 16:00:00","2023-11-24 20:05:47",3200.0,35712,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
-wLCjrJzcDA,"$10,000 HIGH ROLLER & Bracelet Event #16: $1,050 Secret Bounty PLO",Daniel Negreanu,"2023-09-11 00:43:42","2023-11-24 20:05:47",8385.0,151109,0,none,UC0w4AA42ItXQEb9aZld87-w
-XiiclO-_Rs,L'enjeu dépasse le jeu,Echecs - Blitzstream,"2023-11-22 09:10:25","2023-11-24 20:05:47",8015.0,31370,0,none,UCcXH6W9ey_h8LEx2lFxp5fg
-XsznDkSKtg,La plainte du @joueurdugrenier,Cyprien,"2023-03-04 08:41:51","2023-11-24 20:05:47",0.0,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
-YNZiasRG0Q,Farther and Faster: NASA's Journey to the Moon with Artemis,NASA,"2023-11-16 14:21:24","2023-11-24 20:05:47",51905.0,266060,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
-yWmPpyqt3c,✈️ ALPHAFLOOR 🇫🇷 - COMMENT TROUVER UN JOB,Alpha Floor,"2018-07-14 20:49:17","2023-11-24 20:05:47",660.0,4165,0,none,UCMsa7d7RleWlicVj2ZjfP5A
-zIYi_d1Qq4,Modélisation théorique et pratique (cours 3/4) : Tests - interprétation et prédiction,François Husson,"2023-01-03 10:04:00","2023-11-24 20:05:47",85.0,1155,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
-ZWAUCXmXB4,LE COURS : Symétrie centrale - Cinquième,Yvan Monka,"2023-10-01 17:51:50","2023-11-24 20:05:47",2785.0,22121,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
"0-kVqFCiBiA",Firefighter 🚒🔥😂😂,Tibo InShape,"2023-11-25 18:01:05","2023-11-26 19:12:23",193125.0,795477,0,none,UCpWaR3gNAQGsX48cIlQC0qw
"00lhmiY3z3E",[ANIMATIONS] O'Pain au Chocolat Hostile,Bazar du Grenier,"2023-10-26 16:00:00","2023-11-24 20:05:47",33470.0,91961,0,none,UCCMxHHciWRBBouzk-PGzmtQ
"02ahRmSO6NA",Quel est le nombre suivant  ?,Mickaël Launay,"2023-02-28 12:43:44","2023-11-24 20:05:47",31265.0,155129,0,none,UC4PasDd25MXqlXBogBw9CAg
"02E355OL7o0",Si tu commences le PIANO JAZZ apprends ce morceau,Harmonie et Piano,"2023-08-13 16:00:00","2023-11-24 20:05:47",1095.0,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
"02Q_fqj8FSo",🪐La pire catastrophe industrielle de l'histoire...,AstronoGeek,"2023-08-04 17:40:28","2023-11-24 20:05:47",138335.0,386246,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
"02zO75hHpZQ",p-values,StatQuest with Josh Starmer,"2023-05-15 04:00:00","2023-11-24 20:05:47",1185.0,4619,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
"03Iu7i2HTeY",🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,AlphaBody,"2023-10-28 06:38:40","2023-11-24 20:05:47",10.0,119,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
"04o3fAx66hM","1er vol local solo autour du Mont Saint-Clair à Sète en formation PPL (Jour 38)",Devenir Pilote,"2018-09-25 13:01:08","2023-11-24 20:05:47",200.0,2793,0,none,UCHkmaXC6ldOKBitB4xe449Q
"063Ayh_6EJg","5 Superpowerful AIs",Science4All (english),"2022-06-19 16:00:00","2023-11-24 20:05:47",240.0,1282,0,none,UCfqLgK5ajTbqY61mtNV_Agg
"082Ivd1zpJs",Le minéral préféré des str!pteas3uses 🧚‍♀️💃🤸‍♀️#shorts,Science de comptoir,"2023-08-25 12:04:50","2023-11-24 20:05:47",9585.0,24237,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
"08Jtq62t54M",What movie does this remind you of? 🎹 🎬,Piano With Jonny,"2023-11-27 02:07:22","2023-11-27 09:04:20",270.0,1540,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
"09-Oiz80ruc",Comment nettoyer et graisser sa chaîne de vélo ?,Bricolage Facile,"2023-05-10 17:00:01","2023-11-24 20:05:47",1365.0,15934,0,none,UCHIqpj0ICijFCizjqUSuvvw
"0adMteqVUDQ",Star Quickie-zen #39 - Le Minage FPS,Derkomai22,"2023-08-25 06:00:00","2023-11-24 20:05:47",250.0,664,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
"0af3Yzvii18","2200 Elo c'est VRAIMENT PAS FORT",Blitzstream Facile,"2023-11-23 16:00:00","2023-11-24 20:05:47",3440.0,32201,0,none,UCho9uPByw7z1mOhTqEnfWUA
"0AmA5ZW7BOw","La FAQ des 100k : Drague, dopage, politique et autres joyeusetés.",Ironquest,"2023-10-21 12:30:00","2023-11-24 20:05:47",11895.0,24938,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
"0b__FhaJAVQ",J’ai créé un outil de pentester : HEKATOMB,Processus Thief,"2022-09-17 12:00:02","2023-11-24 20:05:47",3735.0,12640,0,none,UCqrxDV9EPOlI1YMhzIPed2g
