id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
-H_Cr-bPFd8,Inscriptions : yanndarwin.com/1M ou dans ma bio si t’as la flemme de tapper l’url.,https://,Yann Darwin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:16:39,2023-11-27 11:14:35,2023-11-28 18:28:41,710.0,12991,0,none,UCnRgwMa5Y3qgnHeHQwyQJUQ
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:37:42,2023-11-27 11:14:35,2023-11-28 18:28:41,4545.0,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1115.0,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,https://,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52,2023-11-27 11:14:35,2023-11-29 17:53:32,4025.0,23736,0,none,UCu6mFdACj_quODcUujiT62Q
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,https://,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-26 13:07:43,2023-11-27 11:14:35,2023-11-29 17:53:20,28350.0,185499,0,none,UCoxcjq-8xIDTYp3uz647V5A
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,https://,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-12 13:17:44,2023-11-27 11:14:35,2023-11-29 17:53:36,15.0,266,0,none,UCs-PheMX3uESKoKWvSvIMbg
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:01,2023-11-27 11:14:35,2023-11-29 17:53:28,860.0,10879,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",https://,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:00:20,2023-11-27 11:14:35,2023-11-29 17:53:44,880.0,23375,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/_XBL3VIpZOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD22mC8HQd_KnTXvw_t7SI7S3EUA,2023-11-24 15:37:54,2023-11-27 11:14:35,2023-11-29 17:53:29,330.0,1007,0,none,UCmypMSIqPi4uMH1a75dzmzA
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 16:30:06,2023-11-27 11:14:35,2023-11-29 17:53:45,965.0,3470,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
-cYL1YvN2eA,De quelle couleur est l'eau ?,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-15 14:00:03,2023-11-27 11:14:35,2023-11-29 17:53:36,49905.0,79027,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,https://,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44,2023-11-27 11:14:35,2023-11-29 17:53:36,2790.0,16753,0,none,UCwf-gTeemly9VOVALdBXiTw
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-04 10:00:16,2023-11-27 11:14:35,2023-11-29 17:53:44,54865.0,215019,0,none,UCyJDHgrsUKuWLe05GvC2lng
_TMhP1VExVQ,fast.ai Live - Lesson 11,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 06:33:21,2023-11-27 11:14:35,2023-11-29 17:53:28,350.0,4544,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,https://,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17,2023-11-27 11:14:35,2023-11-29 17:53:32,170.0,983,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-11-29 16:12:53,6425.0,32290,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,https://,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-16 12:50:51,2023-11-27 11:14:35,2023-11-29 17:53:36,480.0,2569,0,none,UC1kz30iAcNahlzfPcKFZGpA
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,https://,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 16:00:31,2023-11-27 11:14:35,2023-11-29 16:12:50,31970.0,129997,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:05:16,2023-11-27 11:14:35,2023-11-29 16:12:51,1545.0,4888,0,none,UCIHVyohXw6j2T-83-uLngEg
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:58:00,2023-11-27 11:14:35,2023-11-29 17:53:20,75.0,228,0,none,UCGGrZas3bCSnnAKQ4Jstudg
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525.0,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465.0,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-XsznDkSKtg,La plainte du @joueurdugrenier,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-04 08:41:51,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
02E355OL7o0,Si tu commences le PIANO JAZZ apprends ce morceau,https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-13 16:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1095.0,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
0b__FhaJAVQ,J’ai créé un outil de pentester : HEKATOMB,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-17 12:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,3735.0,12619,0,none,UCqrxDV9EPOlI1YMhzIPed2g
0c-pdrIj9NM,Mon nouvel investissement,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 21:03:40,2023-11-27 11:14:35,2023-11-28 18:28:41,170.0,1633,0,none,UCmypMSIqPi4uMH1a75dzmzA
-c4hSvIt0cw,Cette classe et ce fairplay #joachimmouhamad #chesscom #chessgame,https://,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:00,2023-11-27 11:14:35,2023-11-29 17:53:36,9175.0,33767,0,none,UCUP5EGxbtsKwxy93CS_9iLg
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",https://,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32,2023-11-27 11:14:35,2023-11-29 17:53:46,250.0,896,0,none,UCAz-755tH3m8_BwaluzdJwQ
-COLfWER9ZE,"🔴 Live MLOps Podcast – Building, Deploying and Monitoring Large Language Models with Jinen Setpal",https://,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 14:38:28,2023-11-27 11:14:35,2023-11-29 17:53:45,40.0,253,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
-BCWdptciwI,My Little Suede Shoes : Melody,https://,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 10:22:33,2023-11-27 11:14:35,2023-11-29 17:53:46,295.0,1561,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,https://,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 07:35:43,2023-11-27 11:14:35,2023-11-29 17:53:36,215.0,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
