id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
_m8MUo1GQK4,Nomad - 07. Provider Exec : déploiement d'un binaire Golang,xavki,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 20:00:12.000,2023-11-27 11:14:35.000,100,389,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,Graven - Développement,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-09 17:05:16.000,2023-11-27 11:14:35.000,1480,4731,0,none,UCIHVyohXw6j2T-83-uLngEg
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",Antoine BM,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-11 08:00:20.000,2023-11-27 11:14:35.000,855,23272,0,none,UCUyGfgvkPXfV80exjZIqmVQ
_ngKnyQgm38,Primitives: Changement de variables - Dérivée d'une composition de fonctions,Hamilton Araujo,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-02-15 11:26:00.000,2023-11-27 11:14:35.000,20,186,0,none,UCs-PheMX3uESKoKWvSvIMbg
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Low-tech Lab,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-08-05 15:54:52.000,2023-11-27 11:14:35.000,4020,23629,0,none,UCu6mFdACj_quODcUujiT62Q
_o6OgQI5pJI,Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS,biostatistique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-09-28 09:41:29.000,2023-11-27 11:14:35.000,305,5186,0,none,UCww8jYELz4JmlkxT8FvNRAg
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,Stupid Economics,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-04 10:00:16.000,2023-11-27 11:14:35.000,54710,213995,0,none,UCyJDHgrsUKuWLe05GvC2lng
_pnDXh4tQH0,Michael Giacchino - The Batman,Mark Fowler,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-18 19:06:04.000,2023-11-27 11:14:35.000,395,1472,0,none,UCCWTtFf8wpLlCZHenYUGZKw
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,Gradus ad Parnassum,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-05-16 12:50:51.000,2023-11-27 11:14:35.000,480,2564,0,none,UC1kz30iAcNahlzfPcKFZGpA
_t0VHEg89zE,Vos dons à UEFA.org pour la goal-line technology : La petite lucarne de Pierre-Antoine Damecour,L'ÉQUIPE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 15:00:28.000,2023-11-27 11:14:35.000,1055,10106,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,Yvan Monka,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 14:01:17.000,2023-11-27 11:14:35.000,150,842,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_tEND7deHeU,How to delete a project,Google Cloud Tech,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 05:15:01.000,2023-11-27 11:14:35.000,15,166,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,Hamilton Araujo,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-03-12 13:17:44.000,2023-11-27 11:14:35.000,15,264,0,none,UCs-PheMX3uESKoKWvSvIMbg
_TMhP1VExVQ,fast.ai Live - Lesson 11,Jeremy Howard,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-03 06:33:21.000,2023-11-27 11:14:35.000,350,4529,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,Guitare Jump,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-13 16:58:00.000,2023-11-27 11:14:35.000,75,215,0,none,UCGGrZas3bCSnnAKQ4Jstudg
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,Valentina Lisitsa QOR Records Official channel,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-24 09:03:07.000,2023-11-27 11:14:35.000,6400,32209,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",Karaté Bushido Officiel,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-08 17:00:35.000,2023-11-27 11:14:35.000,23455,181885,0,none,UC_CXtrkW1a343sChq8DnBGA
_wPjPad4JL4,La vérité sur la supply de Bitcoin !  #bitcoin #crypto #blockchain,Hasheur,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-28 14:30:11.000,2023-11-27 11:14:35.000,3470,22872,0,none,UChlTcWDE8gd4tsl_L727NrQ
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,Techniques Spatiales,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-13 12:28:44.000,2023-11-27 11:14:35.000,2790,16751,0,none,UCwf-gTeemly9VOVALdBXiTw
_XBL3VIpZOA,Comment lire les rapports financiers des boîtes US?,Victor Ferry Business & News,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 15:37:54.000,2023-11-27 11:14:35.000,155,242,0,none,UCmypMSIqPi4uMH1a75dzmzA
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,Jeremy Howard,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-04 22:37:01.000,2023-11-27 11:14:35.000,845,10729,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,Monsieur Phi,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-01 16:00:31.000,2023-11-27 11:14:35.000,31950,129771,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_xu3uk_pRkg,Data Blending in Tableau |Data Blending vs Data Joining in Tableau |Tableau Training |Edureka Rewind,edureka!,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 06:34:49.000,2023-11-27 11:14:35.000,35,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),Hugo Lisoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 17:00:21.000,2023-11-27 11:14:35.000,37050,124245,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
_zCRE96r5Qc,► DE QUOI EST FAITE LA MATIÈRE ? 🔬🔍,DIMENSION,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-04-25 15:00:15.000,2023-11-27 11:14:35.000,62025,142196,0,none,UCiw_8x43hludK0PhuN9AJGg
_ZS3Oqg1AX0,Discovery of the Aperiodic Monotile - Numberphile,Numberphile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-26 13:07:43.000,2023-11-27 11:14:35.000,28320,185134,0,none,UCoxcjq-8xIDTYp3uz647V5A
_zz6d7szDiM,Ask Databricks about monitoring Databricks Workflows with Simon Whiteley and Stacy Kerkela.,Databricks,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 04:56:56.000,2023-11-27 11:14:35.000,250,1810,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",Numerama,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-14 16:56:32.000,2023-11-27 11:14:35.000,240,862,0,none,UCAz-755tH3m8_BwaluzdJwQ
-_GetDj33e0,PowerPoint va mourir,Marketing Mania,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-10 10:02:25.000,2023-11-27 11:14:35.000,32190,161675,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Balade Mentale,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-27 12:00:00.000,2023-11-27 11:14:35.000,103730,492428,0,none,UCS_7tplUgzJG4DhA16re5Yg
-4ZnJkM-QDk,Develop AWS Glue Jobs Locally Using PyCharm and Docker on Windows - step by step,DataEng Uncomplicated,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-03 23:35:24.000,2023-11-27 11:14:35.000,450,2549,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),MrGalagomusic,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-27 15:22:42.000,2023-11-27 11:14:35.000,935,13484,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
