id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
5yFZMF3FdgE,Designing Data & AI Products,https://www.youtube.com/watch?v=5yFZMF3FdgE,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:13:31,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,26,201,0,none,UC79Gv3mYp6zKiSwYemEik9A
_-O2-Qj7yIA,Antichamber - Partie 1,https://www.youtube.com/watch?v=_-O2-Qj7yIA,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 14:00:21,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,55,2614,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
_9_HL30pTX4,j'ai vu le nouveau Astérix et c'est une masterclass,https://www.youtube.com/watch?v=_9_HL30pTX4,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-30 15:56:52,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,7528,355515,0,none,UCU2gnFgbyaI5AVDgcvscjdw
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,https://www.youtube.com/watch?v=_gqsatXDIJ4,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:33,2023-11-27 11:14:35,2023-11-29 20:08:23,0.0,-1,0,181,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],https://www.youtube.com/watch?v=_kO2kp9je5o,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-09 16:00:16,2023-11-27 11:14:35,2023-11-29 20:08:28,5.0,-1,32368,640704,0,none,UCaNlbnghtwlsGF-KzAFThqA
-KClcpuG3Ps,La main la plus controversée du foot français #shorts,https://,CANAL+ Sport,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 15:37:42,2023-11-27 11:14:35,2023-11-28 18:28:41,4545.0,-1,-1,19920,0,none,UC8ggH3zU61XO0nMskSQwZdA
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,https://,L'esprit critique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:30:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1115.0,-1,-1,1971,0,none,UCxSeJKYcO_4G_VrOlFykbSA
_TMhP1VExVQ,fast.ai Live - Lesson 11,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-03 06:33:21,2023-11-27 11:14:35,2023-11-29 17:53:28,350.0,-1,-1,4544,0,none,UCX7Y2qWriXpqocG97SFW2OQ
-QZfS3Z7WNs,Normal VS Psychopath 😂😱,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/-QZfS3Z7WNs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoVDAP&rs=AOn4CLCN8USnaaTwPvrfOufQlaN4iF9GGQ,2023-11-24 10:18:37,2023-11-27 11:14:35,2023-11-28 19:11:43,373525.0,-1,-1,405212,0,none,UCpWaR3gNAQGsX48cIlQC0qw
-UbC1PiJcpo,Assassinat de JFK. 60 ans de contre-récits [TenL 126],https://,La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 20:40:00,2023-11-27 11:14:35,2023-11-28 18:28:41,5465.0,-1,-1,37285,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
-XsznDkSKtg,La plainte du @joueurdugrenier,https://,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-04 08:41:51,2023-11-27 11:14:35,2023-11-28 18:28:41,0.0,-1,-1,2701216,0,none,UCyWqModMQlbIo8274Wh_ZsQ
02E355OL7o0,Si tu commences le PIANO JAZZ apprends ce morceau,https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-13 16:00:00,2023-11-27 11:14:35,2023-11-28 18:28:41,1095.0,-1,-1,6754,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
_VFpIM3Jd-M,F. Chopin. Polonaise Fantasie Op. 61. Valentina Lisitsa,https://www.youtube.com/watch?v=_VFpIM3Jd-M,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-24 09:03:07,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,1285,32292,0,none,UC6UbiyGEGkF5iuqKRsShCOg
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,https://www.youtube.com/watch?v=_NOZ8zREqkE,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,805,23738,0,none,UCu6mFdACj_quODcUujiT62Q
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,https://www.youtube.com/watch?v=_X8RT4MfMwo,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,558,16753,0,none,UCwf-gTeemly9VOVALdBXiTw
_TcFaeFb6sI,Calculer un POURCENTAGE (1) - Cinquième,https://www.youtube.com/watch?v=_TcFaeFb6sI,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:01:17,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,34,986,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
_MiEcjhWgBI,Apprendre les bases du C# en 60s #dev,https://www.youtube.com/watch?v=_MiEcjhWgBI,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:05:16,2023-11-27 11:14:35,2023-11-29 20:05:20,5.0,-1,309,4895,0,none,UCIHVyohXw6j2T-83-uLngEg
_OMlKhcb970,CRISE DU LOGEMENT : On finira tous dans la rue 📉✊,https://www.youtube.com/watch?v=_OMlKhcb970,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-04 10:00:16,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,10974,215045,0,none,UCyJDHgrsUKuWLe05GvC2lng
_xIzPbCgutY,Lesson 12: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=_xIzPbCgutY,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:37:01,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,172,10887,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_ldxtscmCpo,Shell Voicings Lesson for Jazz Piano,https://www.youtube.com/watch?v=_ldxtscmCpo,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 16:30:06,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,194,3471,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
-cYL1YvN2eA,De quelle couleur est l'eau ?,https://www.youtube.com/watch?v=-cYL1YvN2eA,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-15 14:00:03,2023-11-27 11:14:35,2023-11-29 20:05:26,5.0,-1,9981,79027,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
_SVfNHLyhuc,Les Cahiers - Clés de lecture - 3.5 - Deux exemples chez Chopin,https://www.youtube.com/watch?v=_SVfNHLyhuc,Gradus ad Parnassum,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-16 12:50:51,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,96,2568,0,none,UC1kz30iAcNahlzfPcKFZGpA
_XJsAQsT0Bo,La preuve définitive que ChatGPT ne comprend rien,https://www.youtube.com/watch?v=_XJsAQsT0Bo,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-01 16:00:31,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,6394,130003,0,none,UCqA8H22FwgBVcF3GJpp0MQw
_mWKp-v1Lcs,"22 ans, elle crée la meilleure prépa Science Po de France (Les Stratèges)",https://www.youtube.com/watch?v=_mWKp-v1Lcs,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 08:00:20,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,176,23377,0,none,UCUyGfgvkPXfV80exjZIqmVQ
0b__FhaJAVQ,J’ai créé un outil de pentester : HEKATOMB,https://,Processus Thief,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-17 12:00:02,2023-11-27 11:14:35,2023-11-28 18:28:41,3735.0,-1,-1,12619,0,none,UCqrxDV9EPOlI1YMhzIPed2g
0c-pdrIj9NM,Mon nouvel investissement,https://,Victor Ferry Business & News,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 21:03:40,2023-11-27 11:14:35,2023-11-28 18:28:41,170.0,-1,-1,1633,0,none,UCmypMSIqPi4uMH1a75dzmzA
0CeEgfYST-E,487 - Les Thérapies Cognitives et Comportementales,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-27 14:46:04,2023-11-27 11:14:35,2023-11-28 18:28:41,20.0,-1,-1,234,0,none,UC7myUXybJN3i_gLdSBlD_3g
0Hi2r4CaHvk,Lesson 15: Deep Learning Foundations to Stable Diffusion,https://,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:49,2023-11-27 11:14:35,2023-11-29 16:12:51,495.0,-1,-1,6869,0,none,UCX7Y2qWriXpqocG97SFW2OQ
-_GetDj33e0,PowerPoint va mourir,https://www.youtube.com/watch?v=-_GetDj33e0,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-10 10:02:25,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,6439,161728,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
-AyrWLVaInU,Israël/Palestine : Les image du navire détourné au large du Yémen,https://www.youtube.com/watch?v=-AyrWLVaInU,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:09:36,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,1650,173450,0,none,UCYpRDnhk5H8h16jpS84uqsA
fM0HDFDhGJM,"Attirer le positif pour réussir chez @SolidMike : réseaux sociaux, Rammstein, et abstinence !",https://www.youtube.com/watch?v=fM0HDFDhGJM,Ironquest,Entertainment,"Ironquest,solidmike,entraînement du dos,musculation,dorsaux",https://i.ytimg.com/vi/fM0HDFDhGJM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcHQ6XXnH_vHcv2RVjjkMCYPbP2A,2023-11-24 17:16:08,2023-11-27 11:14:35,2023-11-29 20:05:23,5.0,-1,712,8527,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",https://www.youtube.com/watch?v=_zZjbKq47Os,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,50,895,0,none,UCAz-755tH3m8_BwaluzdJwQ
-LVmKNvflnY,Master Technical Interviews – Full Course,https://www.youtube.com/watch?v=-LVmKNvflnY,freeCodeCamp.org,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:51,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,2788,65686,0,none,UC8butISFwT-Wl7EV0hUK0BQ
-g5_fEuwU8g,Wait for end 🤣🤣 the viral comedy video 😀 #ytshorts #shorts,https://www.youtube.com/watch?v=-g5_fEuwU8g,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 07:35:43,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,43,284,0,none,UCARDLLvzw-DPoek7Z3dUAsA
-5hE94LreHk,Ce Robot aspirateur 2 en 1 Lefant N3 pour aspirer et laver avec navigation dTOF et lingette vibrante,https://www.youtube.com/watch?v=-5hE94LreHk,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 03:05:34,2023-11-27 11:14:35,2023-11-29 20:08:29,5.0,-1,1364,15691,0,none,UC3aPRnneybmQcbEK-X-Qptg
